phase,episode,episode_reward,average_reward_50,epsilon
dqn,1320,194.7060467162447,38.524924268327055,0.1646333333333334
dqn,1321,98.99080880333189,40.915155063637705,0.16400000000000003
dqn,1322,56.15807873357894,41.975809187308506,0.16336666666666666
dqn,1323,21.657499262081352,44.65158069820766,0.1627333333333334
dqn,1324,-42.6809352440925,44.47736319927468,0.16210000000000002
dqn,1325,-160.88087736866288,39.44897966298359,0.16146666666666665
dqn,1326,156.58619264838043,39.47756232016773,0.16083333333333338
dqn,1327,-99.72475975004684,38.56614577710402,0.1602
dqn,1328,-46.54031116595,37.170438327924934,0.15956666666666663
dqn,1329,-41.988953540362665,32.49037392296056,0.15893333333333337
dqn,1330,191.18115923917819,31.8255192845463,0.1583
dqn,1331,187.62825062299024,38.7293477357658,0.15766666666666662
dqn,1332,-97.4432218206474,34.507298695390375,0.15703333333333336
dqn,1333,179.117016332088,40.501168613462916,0.15639999999999998
dqn,1334,-93.43153613950089,35.6008689801833,0.1557666666666666
dqn,1335,128.54361705164737,34.82921316638798,0.15513333333333335
dqn,1336,12.199201802304643,33.7045066735942,0.15450000000000008
dqn,1337,175.08631207349123,33.83911459776764,0.1538666666666667
dqn,1338,-51.63303721672585,33.59722226045125,0.15323333333333344
dqn,1339,-147.3304718277787,26.427139975236297,0.15260000000000007
dqn,1340,-51.49121565298931,25.634487199250465,0.1519666666666667
dqn,1341,202.96127850286024,32.71919826739833,0.15133333333333343
dqn,1342,-82.4633864352747,33.122772022044316,0.15070000000000006
dqn,1343,53.89534361571653,35.5671322344908,0.15006666666666668
dqn,1344,93.55571359833039,32.63064615537288,0.14943333333333342
dqn,1345,120.42124670505667,34.939737367011965,0.14880000000000004
dqn,1346,279.2057099121468,35.881847877608834,0.14816666666666678
dqn,1347,159.4871988725837,37.61239237703503,0.1475333333333334
dqn,1348,-49.425761506279045,37.60461105398029,0.14690000000000003
dqn,1349,132.96767343324493,42.18972600756566,0.14626666666666677
dqn,1350,76.22170956758562,46.11096749018362,0.1456333333333334
dqn,1351,190.445913843432,52.92266664512775,0.14500000000000002
dqn,1352,194.2780477600278,52.749066813457496,0.14436666666666675
dqn,1353,120.57966199273685,52.29572599404291,0.14373333333333338
dqn,1354,56.53640498544357,51.984672065034566,0.1431
dqn,1355,309.9437303185019,57.469964796702016,0.14246666666666674
dqn,1356,173.11078956672694,63.265494358428896,0.14183333333333337
dqn,1357,104.12058859954912,67.22201441301604,0.1412
dqn,1358,-52.447532571280384,63.283590321024825,0.14056666666666673
dqn,1359,-59.84906844045248,61.053978774791766,0.13993333333333335
dqn,1360,46.39598235164851,58.44068508870422,0.13929999999999998
dqn,1361,216.49435732250444,60.16764082647846,0.13866666666666672
dqn,1362,159.2710544750039,59.89242404475383,0.13803333333333334
dqn,1363,-63.06742976363109,56.09140172790746,0.13739999999999997
dqn,1364,77.1735901742423,55.96785271042572,0.1367666666666667
dqn,1365,15.023706609316324,55.159004926162496,0.13613333333333333
dqn,1366,252.64952567839703,58.98910298374029,0.13550000000000006
dqn,1367,219.90193796896082,65.99527776184792,0.1348666666666668
dqn,1368,149.46986815888863,70.13430311736097,0.13423333333333343
dqn,1369,110.84206705594805,75.5281757182099,0.13360000000000005
dqn,1370,-78.96550904326904,70.05474460301963,0.1329666666666668
dqn,1371,100.11194218265409,70.07716727060608,0.1323333333333334
dqn,1372,183.7533371667959,72.62907243927042,0.13170000000000004
dqn,1373,199.40446570701693,76.18401176816913,0.13106666666666678
dqn,1374,272.9693933441544,82.49701833993406,0.1304333333333334
dqn,1375,250.15518413377973,90.71773956998291,0.12980000000000003
dqn,1376,-15.362036393601901,87.27877498914327,0.12916666666666676
dqn,1377,90.822141038502,91.08971300491426,0.1285333333333334
dqn,1378,248.675349672358,96.99402622168041,0.1279
dqn,1379,230.85536503500435,102.45091259318775,0.12726666666666675
dqn,1380,237.20870311035875,103.37146347061135,0.12663333333333338
dqn,1381,125.12293170878941,102.12135709232733,0.126
dqn,1382,116.7129320197278,106.40448016913486,0.12536666666666674
dqn,1383,179.5387093147042,106.41291402878716,0.12473333333333336
dqn,1384,178.5734205773745,111.85301316312469,0.12409999999999999
dqn,1385,168.77275078211548,112.65759583773405,0.12346666666666672
dqn,1386,123.90388531066394,114.8916895079012,0.12283333333333335
dqn,1387,1.3494968833648844,111.41695320409868,0.12219999999999998
dqn,1388,147.84389331815984,115.4064918147964,0.12156666666666671
dqn,1389,128.22239020338375,120.91754905541964,0.12093333333333334
dqn,1390,-30.352822054138244,121.34031692739667,0.12029999999999996
dqn,1391,172.1973719366186,120.72503879607186,0.1196666666666667
dqn,1392,145.5865450599254,125.28603742597585,0.11903333333333332
dqn,1393,-11.898260976271871,123.97016533413608,0.11839999999999995
dqn,1394,-43.753462734916205,121.22398180747115,0.11776666666666669
dqn,1395,99.5570716995425,120.80669830736088,0.11713333333333331
dqn,1396,54.2014369179604,116.30661284747714,0.11650000000000005
dqn,1397,19.355481555126804,113.50397850112802,0.11586666666666678
dqn,1398,235.8451246842169,119.20939622493792,0.11523333333333341
dqn,1399,151.78427811501862,119.5857283185734,0.11460000000000004
dqn,1400,143.5200539893161,120.93169520700799,0.11396666666666677
dqn,1401,15.307177566558801,117.42892048147054,0.1133333333333334
dqn,1402,151.26772967110531,116.56871411969209,0.11270000000000002
dqn,1403,272.9671167723282,119.61646321528393,0.11206666666666676
dqn,1404,147.72924646052044,121.44032004478545,0.11143333333333338
dqn,1405,149.42300094722032,118.22990545735983,0.11080000000000001
dqn,1406,200.12270578764267,118.77014378177815,0.11016666666666675
dqn,1407,163.53002229372407,119.95833245566163,0.10953333333333337
dqn,1408,-15.584058688408321,120.69560193331907,0.10890000000000011
dqn,1409,105.7960498267057,124.00850429866225,0.10826666666666673
dqn,1410,121.51664371928184,125.51091752601492,0.10763333333333336
dqn,1411,160.2042878059557,124.38511613568394,0.1070000000000001
dqn,1412,12.60898908278949,121.45187482783966,0.10636666666666672
dqn,1413,77.07446873492073,124.2547127978107,0.10573333333333335
dqn,1414,115.61809621409724,125.02360291860778,0.10510000000000008
dqn,1415,144.60693691998495,127.61526752482115,0.10446666666666671
dqn,1416,197.1097545107182,126.50447210146758,0.10383333333333333
dqn,1417,59.1587424768927,123.28960819162623,0.10320000000000007
dqn,1418,134.20597685356447,122.98433036551974,0.1025666666666667
dqn,1419,141.05065334229548,123.5885020912467,0.10193333333333332
dqn,1420,34.203054882046445,125.85187336975301,0.10130000000000006
dqn,1421,114.13252319574224,126.13228499001478,0.10066666666666668
dqn,1422,200.18933929594928,126.46100503259784,0.10003333333333331
dqn,1423,25.022096147602376,122.97335764140955,0.09940000000000004
dqn,1424,118.23631339834212,119.87869604249329,0.09876666666666667
dqn,1425,64.50784458769395,116.16574925157155,0.0981333333333333
dqn,1426,155.75057060763478,119.5880013915963,0.09750000000000003
dqn,1427,92.82435193473813,119.62804560952101,0.09686666666666677
dqn,1428,54.7382294098443,115.74930320427076,0.09623333333333339
dqn,1429,112.279637692883,113.37778865742831,0.09560000000000013
dqn,1430,129.22553282171438,111.21812525165542,0.09496666666666675
dqn,1431,229.39232859086755,113.303513189297,0.09433333333333338
dqn,1432,56.43678306320571,112.09799021016656,0.09370000000000012
dqn,1433,154.70980825408324,111.60141218895413,0.09306666666666674
dqn,1434,81.37801704658453,109.65750411833835,0.09243333333333337
dqn,1435,244.4657895511005,111.17136489371804,0.0918000000000001
dqn,1436,185.9478471161986,112.41224412982872,0.09116666666666673
dqn,1437,-61.53586670299518,111.15453685810152,0.09053333333333335
dqn,1438,32.88570462217654,108.85537308418186,0.08990000000000009
dqn,1439,147.54242869495275,109.24177385401325,0.08926666666666672
dqn,1440,149.1614560374899,112.83205941584582,0.08863333333333334
dqn,1441,130.13156867805128,111.99074335067445,0.08800000000000008
dqn,1442,197.2607911892466,113.02422827326089,0.0873666666666667
dqn,1443,165.92191734710676,116.58063183972845,0.08673333333333333
dqn,1444,227.93202757727562,122.01434164597227,0.08610000000000007
dqn,1445,144.27403308074025,122.90868087359624,0.08546666666666669
dqn,1446,125.02411325331798,124.32513440030341,0.08483333333333332
dqn,1447,179.5163467275372,127.52835170375161,0.08420000000000005
dqn,1448,212.5039529750195,127.06152826956765,0.08356666666666668
dqn,1449,157.09796443686258,127.16780199600454,0.0829333333333333
dqn,1450,106.22285838228893,126.421858083864,0.08230000000000004
dqn,1451,38.25324114064857,126.88077935534578,0.08166666666666667
dqn,1452,136.42845764856432,126.58399391489496,0.08103333333333329
dqn,1453,104.28296415773698,123.21031086260315,0.08040000000000003
dqn,1454,175.11640357767553,123.75805400494626,0.07976666666666665
dqn,1455,232.34209722209118,125.41643593044365,0.07913333333333328
dqn,1456,129.6536884813877,124.00705558431859,0.07850000000000001
dqn,1457,180.15105034424639,124.339476145329,0.07786666666666675
dqn,1458,122.5849471644743,127.10285626238667,0.07723333333333338
dqn,1459,12.349553521626303,125.23392633628508,0.07660000000000011
dqn,1460,-122.23188384203353,120.35895578505877,0.07596666666666674
dqn,1461,50.46499806061961,118.16416999015206,0.07533333333333336
dqn,1462,122.33176587035257,120.35862552590332,0.0747000000000001
dqn,1463,-39.09427288758281,118.03525069345325,0.07406666666666673
dqn,1464,-123.06689080541521,113.26155095306302,0.07343333333333335
dqn,1465,28.779704564031967,110.94500630594393,0.07280000000000009
dqn,1466,137.05322938450558,109.74387580341967,0.07216666666666671
dqn,1467,146.73357858485207,111.49537252557886,0.07153333333333334
dqn,1468,-1.2596491692011835,108.78606000512355,0.07090000000000007
dqn,1469,106.82631114063172,108.10157316109027,0.0702666666666667
dqn,1470,224.26275036967826,111.90276707084291,0.06963333333333344
dqn,1471,191.60738345673957,113.45226427606286,0.06900000000000006
dqn,1472,139.9854269716085,112.24818602957605,0.06836666666666669
dqn,1473,209.07235434692615,115.92919119356253,0.06773333333333342
dqn,1474,143.75085457329615,116.43948201706158,0.06710000000000005
dqn,1475,93.6444235644328,117.02221359659639,0.06646666666666667
dqn,1476,158.99254081885988,117.08705300082089,0.06583333333333341
dqn,1477,-19.242111550814954,114.84572373110981,0.06520000000000004
dqn,1478,118.90953957737815,116.12914993446051,0.06456666666666666
dqn,1479,286.2646802145292,119.60885078489342,0.0639333333333334
dqn,1480,135.9369799823179,119.7430797281055,0.06330000000000002
dqn,1481,39.65570217746982,115.94834719983754,0.06266666666666665
dqn,1482,178.95109241623248,118.39863338689807,0.062033333333333385
dqn,1483,3.5401343596465606,115.37523990900934,0.06140000000000001
dqn,1484,115.99223498183073,116.06752426771425,0.060766666666666636
dqn,1485,-134.11409785248816,108.4959265196425,0.06013333333333337
dqn,1486,81.0333445541488,106.39763646840149,0.0595
dqn,1487,164.33559066263754,110.91506561571416,0.058866666666666734
dqn,1488,163.26087948788285,113.52256911302825,0.05823333333333347
dqn,1489,186.60325571810552,114.30378565349132,0.057600000000000096
dqn,1490,-49.63697757132339,110.32781698131504,0.05696666666666672
dqn,1491,74.72908969192298,109.21976740159249,0.05633333333333346
dqn,1492,199.68362125871067,109.26822400298177,0.05570000000000008
dqn,1493,177.55108002712436,109.50080725658212,0.05506666666666671
dqn,1494,15.55912586393539,105.25334922231532,0.054433333333333445
dqn,1495,285.0022071508349,108.06791270371721,0.05380000000000007
dqn,1496,94.72216181730501,107.46187367499697,0.053166666666666695
dqn,1497,125.49820197326643,106.38151077991155,0.05253333333333343
dqn,1498,199.86062090161602,106.12864413844346,0.05190000000000006
dqn,1499,186.71263467979387,106.7209375433021,0.05126666666666668
dqn,1500,-29.04485054459535,104.01558336476441,0.05063333333333342
dqn,1501,241.04556400476838,108.07142982204681,0.05
dqn,1502,302.94003930424026,111.40166145516032,0.05
dqn,1503,98.56205303321906,111.28724323266997,0.05
dqn,1504,154.8927371136487,110.88276990338943,0.05
dqn,1505,170.6084258453361,109.64809647585433,0.05
dqn,1506,262.55468814961506,112.30611646921885,0.05
dqn,1507,229.41907602983224,113.2914769829306,0.05
dqn,1508,195.14663766254117,114.74271079289194,0.05
dqn,1509,-101.79991643598031,112.4597213937398,0.05
dqn,1510,168.14135899776855,118.26718625053586,0.05
dqn,1511,179.65358333231498,120.85095795596975,0.05
dqn,1512,108.42913625941787,120.57290536375108,0.05
dqn,1513,96.84917178617587,123.29177425722624,0.05
dqn,1514,-28.78705902618454,125.17737089281087,0.05
dqn,1515,184.6507232823912,128.29479126717806,0.05
dqn,1516,44.7518965519186,126.44876461052628,0.05
dqn,1517,-56.09963267402799,122.3921003853487,0.05
dqn,1518,-29.108257935798786,121.83512821001673,0.05
dqn,1519,205.2501914763761,123.80360581673162,0.05
dqn,1520,138.83285775034247,122.0950079643449,0.05
dqn,1521,294.96637280753527,124.16218775136082,0.05
dqn,1522,166.04711464768835,124.68342150488243,0.05
dqn,1523,59.048390355590925,121.6829422250557,0.05
dqn,1524,170.5475688124818,122.2188765098394,0.05
dqn,1525,211.44887923043865,124.57496562315953,0.05
dqn,1526,243.86136808543475,126.27234216849104,0.05
dqn,1527,32.7289962861108,127.31176432522955,0.05
dqn,1528,117.27629064087,127.27909934649936,0.05
dqn,1529,37.81268841707956,122.31005951055039,0.05
dqn,1530,147.15915027119388,122.5345029163279,0.05
dqn,1531,50.32821183674878,122.74795310951349,0.05
dqn,1532,119.35180627865073,121.55596738676186,0.05
dqn,1533,134.24389132492215,124.17004252606739,0.05
dqn,1534,150.96771023972258,124.86955203122523,0.05
dqn,1535,174.2430475087878,131.03669493845072,0.05
dqn,1536,222.52688311877233,133.8665657097432,0.05
dqn,1537,127.0787493142219,133.12142888277486,0.05
dqn,1538,241.4184612071678,134.68458051716058,0.05
dqn,1539,112.5586286364508,133.2036879755275,0.05
dqn,1540,100.02355042282859,136.19689853541053,0.05
dqn,1541,123.43843562530351,137.17108545407814,0.05
dqn,1542,14.25240744295998,133.46246117776312,0.05
dqn,1543,81.73236583975182,131.54608689401567,0.05
dqn,1544,150.59818875988063,134.2468681519346,0.05
dqn,1545,180.19741730117198,132.15077235494135,0.05
dqn,1546,12.092845612102431,130.49818603083727,0.05
dqn,1547,192.48442602502362,131.83791051187242,0.05
dqn,1548,186.68386261981382,131.57437534623637,0.05
dqn,1549,71.33595308430101,129.26684171432652,0.05
dqn,1550,159.19376493112847,133.03161402384097,0.05
dqn,1551,89.22441467172732,129.9951910371802,0.05
dqn,1552,157.46368368039327,127.08566392470323,0.05
dqn,1553,131.36209142402595,127.74166469251936,0.05
dqn,1554,-6.770804427093107,124.50839386170453,0.05
dqn,1555,112.62912792174781,123.34880790323277,0.05
dqn,1556,250.79191230282044,123.11355238629687,0.05
dqn,1557,107.27289354137531,120.67062873652775,0.05
dqn,1558,281.839662749187,122.40448923826065,0.05
dqn,1559,137.56775619407117,127.19184269086169,0.05
dqn,1560,179.47273618042064,127.41847023451471,0.05
dqn,1561,-51.97905680800261,122.78581743170838,0.05
dqn,1562,227.22190503072932,125.16167280713462,0.05
dqn,1563,251.9047819910944,128.26278501123298,0.05
dqn,1564,265.68214466380203,134.1521690850327,0.05
dqn,1565,50.287259910448924,131.46489981759385,0.05
dqn,1566,139.8337741636827,133.36653736982913,0.05
dqn,1567,213.36588346631052,138.75584769263588,0.05
dqn,1568,75.25592542409383,140.84313135983376,0.05
dqn,1569,141.18504720168673,139.56182847434,0.05
dqn,1570,155.3767928460378,139.89270717625388,0.05
dqn,1571,132.10901958108647,136.63556011172489,0.05
dqn,1572,-44.67674276241564,132.42108296352285,0.05
dqn,1573,163.68254775640946,134.5137661115392,0.05
dqn,1574,47.162246588857045,132.04605966706671,0.05
dqn,1575,111.91864867707957,130.05545505599952,0.05
dqn,1576,165.7174296527928,128.49257628734668,0.05
dqn,1577,80.2781888309582,129.44356013824364,0.05
dqn,1578,120.21244443198974,129.50228321406604,0.05
dqn,1579,145.1859484663019,131.64974841505048,0.05
dqn,1580,81.55619558686712,130.33768932136394,0.05
dqn,1581,229.64987108838372,133.92412250639663,0.05
dqn,1582,189.58798076058534,135.3288459960353,0.05
dqn,1583,198.28286875512475,136.60962554463939,0.05
dqn,1584,248.0243455718235,138.5507582512814,0.05
dqn,1585,70.0724049216547,136.46734539953874,0.05
dqn,1586,143.81348855531934,134.8930775082697,0.05
dqn,1587,79.22256786193232,133.9359538792239,0.05
dqn,1588,150.71479004103483,132.12188045590122,0.05
dqn,1589,270.44341120938657,135.27957610735996,0.05
dqn,1590,153.93288920332415,136.35776288296987,0.05
dqn,1591,78.60022223067035,135.46099861507722,0.05
dqn,1592,85.17531758050372,136.87945681782804,0.05
dqn,1593,257.5734605529606,140.39627871209225,0.05
dqn,1594,102.74373621949302,139.4391896612845,0.05
dqn,1595,238.8964595749381,140.61317050675984,0.05
dqn,1596,32.947156055656,141.03025671563088,0.05
dqn,1597,68.34901733878402,138.54754854190608,0.05
dqn,1598,156.90649647804608,137.95200121907072,0.05
dqn,1599,131.80611006540116,139.16140435869275,0.05
dqn,1600,95.96990028772488,137.89692706582468,0.05
dqn,1601,136.62932106975603,138.84502519378526,0.05
dqn,1602,161.89275382581405,138.93360659669366,0.05
dqn,1603,-94.80522610262486,134.41026024616065,0.05
dqn,1604,188.98866141954483,138.3254495630934,0.05
dqn,1605,169.9580906333417,139.47202881732528,0.05
dqn,1606,238.4697063201493,139.22558469767185,0.05
dqn,1607,14.802629185879518,137.37617941056195,0.05
dqn,1608,124.02683768368172,134.21992290925184,0.05
dqn,1609,-55.157713736043036,130.36541351064955,0.05
dqn,1610,12.823073802476596,127.03242026309069,0.05
dqn,1611,-36.16564773197676,127.34868844461118,0.05
dqn,1612,-8.845668326675922,122.62733697746307,0.05
dqn,1613,186.42439837566545,121.31772930515449,0.05
dqn,1614,241.259828630359,120.82928298448563,0.05
dqn,1615,5.144435171892916,119.92642648971452,0.05
dqn,1616,31.64699645858379,117.76269093561254,0.05
dqn,1617,140.07363307314998,116.29684592774933,0.05
dqn,1618,-91.53003602592364,112.961126698749,0.05
dqn,1619,193.93920000275472,114.01620975477033,0.05
dqn,1620,84.52861249065288,112.59924614766264,0.05
dqn,1621,90.4784611637372,111.76663497931564,0.05
dqn,1622,233.63928449677314,117.33295552449943,0.05
dqn,1623,123.86338573559964,116.53657228408323,0.05
dqn,1624,-57.60296420964961,114.44126806811309,0.05
dqn,1625,113.47600393113866,114.47241517319428,0.05
dqn,1626,219.16643325756854,115.5413952452898,0.05
dqn,1627,160.25727425177212,117.14097695370607,0.05
dqn,1628,62.33466677990497,115.9834214006644,0.05
dqn,1629,72.1931497727645,114.52356542679365,0.05
dqn,1630,133.18649743365805,115.55617146372944,0.05
dqn,1631,104.32047945959027,113.04958363115357,0.05
dqn,1632,310.0482774251723,115.45878956444533,0.05
dqn,1633,241.13098539029238,116.31575189714867,0.05
dqn,1634,-44.69657530003886,110.46133347971143,0.05
dqn,1635,108.84890183656627,111.23686341800965,0.05
dqn,1636,43.82109010379341,109.23701544897915,0.05
dqn,1637,157.6377949947595,110.8053199916357,0.05
dqn,1638,44.206023957086444,108.67514466995672,0.05
dqn,1639,129.80398090700692,105.86235606390912,0.05
dqn,1640,-68.41655094187124,101.41536726100522,0.05
dqn,1641,54.88964259561247,100.94115566830408,0.05
dqn,1642,88.86076908491569,101.0148646983923,0.05
dqn,1643,-35.720822689764944,95.1489790335378,0.05
dqn,1644,275.7036236113269,98.60817678137448,0.05
dqn,1645,195.02922245348455,97.73083203894538,0.05
dqn,1646,59.3043768201809,98.25797645423587,0.05
dqn,1647,230.19160643236387,101.49482823610748,0.05
dqn,1648,76.44089430940505,99.88551619273468,0.05
dqn,1649,164.30135876991605,100.53542116682496,0.05
dqn,1650,179.2081989987986,102.20018714104643,0.05
dqn,1651,102.93629829024239,101.52632668545616,0.05
dqn,1652,269.4246399478713,103.67696440789732,0.05
dqn,1653,-7.303202125145852,105.42700488744691,0.05
dqn,1654,277.9708184280493,107.20664802761699,0.05
dqn,1655,126.36909735375914,106.33486816202532,0.05
dqn,1656,-85.22759646620513,99.86092210629826,0.05
dqn,1657,89.96506168240974,101.36417075622884,0.05
dqn,1658,164.86960917546583,102.18102618606451,0.05
dqn,1659,109.11560688809655,105.4664925985473,0.05
dqn,1660,141.62257570717404,108.04248263664127,0.05
dqn,1661,209.31535264863382,112.9521026442535,0.05
dqn,1662,113.5700524149627,115.40041705908625,0.05
dqn,1663,114.97921775530904,113.97151344667913,0.05
dqn,1664,24.158556803289667,109.62948801013773,0.05
dqn,1665,175.86317409388516,113.04386278857758,0.05
dqn,1666,161.86080888781444,115.6481390371622,0.05
dqn,1667,181.67025174259226,116.48007141055105,0.05
dqn,1668,84.81515092110139,120.00697514949154,0.05
dqn,1669,300.20571172783525,122.13230538399316,0.05
dqn,1670,41.00513355024902,121.26183580518509,0.05
dqn,1671,160.8838310693721,122.66994320329779,0.05
dqn,1672,-48.74544846236601,117.02224854411499,0.05
dqn,1673,284.2406613805898,120.2297940570148,0.05
dqn,1674,241.30043601099814,126.20786206142775,0.05
dqn,1675,212.08636597529235,128.1800693023108,0.05
dqn,1676,217.4910460503486,128.14656155816644,0.05
dqn,1677,153.2476085170091,128.0063682434712,0.05
dqn,1678,187.25916631802775,130.50485823423364,0.05
dqn,1679,135.64384574585537,131.77387215369544,0.05
dqn,1680,49.27889854624601,130.09572017594718,0.05
dqn,1681,125.8275489073294,130.52586156490196,0.05
dqn,1682,154.0491277647642,127.4058785716938,0.05
dqn,1683,108.2382685381908,124.74802423465178,0.05
dqn,1684,129.97019647424054,128.24135967013737,0.05
dqn,1685,14.687921884661877,126.35814007109926,0.05
dqn,1686,208.14299439171427,129.6445781568577,0.05
dqn,1687,179.63426528863036,130.08450756273513,0.05
dqn,1688,153.042407817893,132.26123523995125,0.05
dqn,1689,262.10917567504316,134.90733913531196,0.05
dqn,1690,-65.51683338918602,134.96533348636567,0.05
dqn,1691,145.68577448857977,136.78125612422502,0.05
dqn,1692,317.5993815609786,141.3560283737463,0.05
dqn,1693,28.32607034040211,142.63696623434961,0.05
dqn,1694,226.92073685666384,141.66130849925636,0.05
dqn,1695,311.9438949154865,143.99960194849643,0.05
dqn,1696,195.05544549458415,146.71462332198448,0.05
dqn,1697,101.95448783917426,144.1498809501207,0.05
dqn,1698,180.11249450343192,146.22331295400122,0.05
dqn,1699,157.91875669428387,146.09566091248857,0.05
dqn,1700,118.70797127382522,144.8856563579891,0.05
dqn,1701,123.804619385164,145.30302277988756,0.05
dqn,1702,195.52926799616148,143.82511534085336,0.05
dqn,1703,252.01140256098753,149.011407434576,0.05
dqn,1704,22.286479278460394,143.89772065158422,0.05
dqn,1705,168.47439644177825,144.73982663334462,0.05
dqn,1706,-15.091024821350743,146.14255806624172,0.05
dqn,1707,156.98854605666733,147.48302775372687,0.05
dqn,1708,132.02530199981246,146.82614161021377,0.05
dqn,1709,64.9699179682556,145.94322783181698,0.05
dqn,1710,-27.31664519377448,142.564443413798,0.05
dqn,1711,132.94165010366854,141.0369693628987,0.05
dqn,1712,172.96606062503534,142.22488952710015,0.05
dqn,1713,113.77488387550532,142.20080284950407,0.05
dqn,1714,158.79372693342057,144.8935062521067,0.05
dqn,1715,70.37413593098192,142.7837254888486,0.05
dqn,1716,224.71977982363768,144.04090490756508,0.05
dqn,1717,19.634044328485857,140.80018075928297,0.05
dqn,1718,354.3910391019346,146.19169852289963,0.05
dqn,1719,116.32810940109432,142.5141464763648,0.05
dqn,1720,242.23698783921358,146.53878356214412,0.05
dqn,1721,164.4681066513227,146.61046907378312,0.05
dqn,1722,203.91137840902624,151.66360561121095,0.05
dqn,1723,138.5180166303766,148.74915271620668,0.05
dqn,1724,270.70027296060186,149.33714945519876,0.05
dqn,1725,212.63021514892526,149.3480264386714,0.05
dqn,1726,77.20564683371617,146.54231845433878,0.05
dqn,1727,-112.8284680422018,141.22079692315455,0.05
dqn,1728,-11.981270236739764,137.23598819205918,0.05
dqn,1729,-18.7007338406166,134.14909660032976,0.05
dqn,1730,-35.573657126410374,132.45204548687664,0.05
dqn,1731,78.71872088016491,131.50986892633335,0.05
dqn,1732,139.7230622029869,131.2233476150978,0.05
dqn,1733,-65.76749942007956,127.74323225593238,0.05
dqn,1734,254.95025088144155,130.2428333440764,0.05
dqn,1735,176.0924028593807,133.47092296357079,0.05
dqn,1736,23.734450305384797,129.7827520818442,0.05
dqn,1737,33.83158094169656,126.86669839490551,0.05
dqn,1738,239.2470878421547,128.59079199539073,0.05
dqn,1739,96.79628143034918,125.28453411049688,0.05
dqn,1740,175.89594788724366,130.11278973602546,0.05
dqn,1741,-14.055460021883372,126.91796504581622,0.05
dqn,1742,212.79546593139085,124.82188673322447,0.05
dqn,1743,76.48664324127088,125.78509819124183,0.05
dqn,1744,126.82432330097616,123.78316992012807,0.05
dqn,1745,242.74795929564334,122.39925120773121,0.05
dqn,1746,60.825851294325126,119.71465932372602,0.05
dqn,1747,144.6724979001742,120.56901952494601,0.05
dqn,1748,108.57999234976528,119.13836948187269,0.05
dqn,1749,209.5293991387764,120.17058233076254,0.05
dqn,1750,110.8959833270382,120.0143425718268,0.05
dqn,1751,153.23751648864257,120.60300051389639,0.05
dqn,1752,215.66509262296185,121.00571700643239,0.05
dqn,1753,78.15873360412102,117.52866362729506,0.05
dqn,1754,148.11504292886988,120.04523490030326,0.05
dqn,1755,202.32106147514145,120.7221682009705,0.05
dqn,1756,145.54055544155543,123.93479980622864,0.05
dqn,1757,137.13363503754007,123.5377015858461,0.05
dqn,1758,4.064803449003031,120.9784916148299,0.05
dqn,1759,195.73285559289278,123.59375036732263,0.05
dqn,1760,129.90043710824307,126.73809201336299,0.05
dqn,1761,273.4641562232724,129.54854213575507,0.05
dqn,1762,161.9581621599181,129.32838416645274,0.05
dqn,1763,39.03122426791339,127.83351097430089,0.05
dqn,1764,151.67280454441158,127.69109252652072,0.05
dqn,1765,130.09849618846704,128.88557973167042,0.05
dqn,1766,192.14352094675937,128.23405455413283,0.05
dqn,1767,108.22057910381983,130.0057852496395,0.05
dqn,1768,193.76686062567532,126.79330168011433,0.05
dqn,1769,54.820139568831486,125.56314228346908,0.05
dqn,1770,115.91230031682798,123.03664853302136,0.05
dqn,1771,11.572071531944378,119.9787278306338,0.05
dqn,1772,162.75763806131806,119.15565302367962,0.05
dqn,1773,215.09416026742701,120.68717589642067,0.05
dqn,1774,84.24985600256589,116.95816755725993,0.05
dqn,1775,-17.66513499324614,112.3522605544165,0.05
dqn,1776,123.57672791683498,113.27968217607886,0.05
dqn,1777,202.11799107901356,119.57861135850318,0.05
dqn,1778,178.7025231046086,123.39228722533015,0.05
dqn,1779,159.27649481973032,126.95183179853707,0.05
dqn,1780,-40.103960948812095,126.86122572208905,0.05
dqn,1781,60.67755904621505,126.50040248541005,0.05
dqn,1782,-37.803222869368696,122.94987678396295,0.05
dqn,1783,165.07512968705757,127.5667293661057,0.05
dqn,1784,102.7749999203278,124.52322434688341,0.05
dqn,1785,-69.93512099516606,119.60267386979247,0.05
dqn,1786,117.23832799333225,121.47275142355141,0.05
dqn,1787,68.84615836740731,122.17304297206563,0.05
dqn,1788,125.98610064662593,119.90782322815508,0.05
dqn,1789,72.1695457944965,119.41528851543801,0.05
dqn,1790,101.1060833119327,117.9194912239318,0.05
dqn,1791,182.2807797877673,121.84621602012481,0.05
dqn,1792,103.08432420920309,119.65199318568108,0.05
dqn,1793,0.8572282690055673,118.13940488623575,0.05
dqn,1794,-48.7556135387329,114.62780614944157,0.05
dqn,1795,181.37145507673466,113.4002760650634,0.05
dqn,1796,161.15351098028756,115.40682925878262,0.05
dqn,1797,208.01353905909176,116.67365008196099,0.05
dqn,1798,73.6153643460998,115.97435752188768,0.05
dqn,1799,73.431041724908,113.25239037361031,0.05
dqn,1800,-15.747691600803108,110.71951687505349,0.05
dqn,1801,123.48479699401281,110.12446248516089,0.05
dqn,1802,161.96169545293478,109.05039454176034,0.05
