phase,episode,episode_reward,average_reward_50,epsilon
q_learning,413,-78.75029861703638,-127.65211941842506,0.21563126252505005
q_learning,414,-162.27022457886835,-128.23843091571388,0.2137274549098196
q_learning,415,-254.08322014760535,-128.23628993724063,0.21182364729458913
q_learning,416,-109.96238047418119,-128.2882743131653,0.20991983967935868
q_learning,417,-243.61447543297047,-131.25513733155466,0.20801603206412833
q_learning,418,-140.59598992317123,-132.37535428289019,0.20611222444889787
q_learning,419,-143.737723179903,-129.3960980276452,0.20420841683366742
q_learning,420,-55.56046324521448,-127.77643413505486,0.20230460921843696
q_learning,421,-61.20641568755327,-127.18195826674771,0.2004008016032065
q_learning,422,-5.688955953403512,-124.7719213165511,0.19849699398797604
q_learning,423,-173.19947033753635,-125.97859155032859,0.1965931863727456
q_learning,424,-119.18169292209825,-127.02535748352821,0.19468937875751513
q_learning,425,-41.99797842830614,-126.42989239321481,0.19278557114228467
q_learning,426,-78.23261008285564,-122.99550201338162,0.19088176352705422
q_learning,427,-161.02377465830702,-120.9450233341733,0.18897795591182376
q_learning,428,-52.92678773690609,-115.42406601975352,0.1870741482965933
q_learning,429,-105.28162627599603,-114.07002105103531,0.18517034068136284
q_learning,430,-107.36502988100906,-111.98712218778851,0.18326653306613228
q_learning,431,-121.7062854334518,-110.537726931315,0.18136272545090182
q_learning,432,-173.2615287016584,-111.24009943501315,0.17945891783567136
q_learning,433,-311.6820851694734,-115.22157211364339,0.1775551102204409
q_learning,434,-55.70314153338429,-113.77645028217277,0.17565130260521045
q_learning,435,-118.05995345781643,-114.00253054587068,0.17374749498998
q_learning,436,-115.08355485191909,-113.65680095095706,0.17184368737474953
q_learning,437,-97.139748862832,-113.59025844676346,0.16993987975951907
q_learning,438,-27.788217150902575,-111.83558417238248,0.16803607214428862
q_learning,439,-177.0724866924064,-113.29297720452247,0.16613226452905816
q_learning,440,-139.8229646711089,-113.44131460720402,0.1642284569138277
q_learning,441,-136.00167750037,-115.30861614578684,0.16232464929859725
q_learning,442,-103.92515168094253,-114.69774362985778,0.1604208416833668
q_learning,443,-69.69562895637787,-114.22295193616414,0.15851703406813633
q_learning,444,-60.63546828090155,-114.29578243556273,0.15661322645290587
q_learning,445,-156.11951720042123,-116.12066028680823,0.15470941883767542
q_learning,446,-108.23456491954951,-114.86619379944236,0.15280561122244496
q_learning,447,-4.43036711631576,-111.7042550129628,0.1509018036072145
q_learning,448,-238.0296510493474,-114.45129396383584,0.14899799599198404
q_learning,449,-82.66585198457679,-112.57968387133906,0.1470941883767536
q_learning,450,-55.74736888370815,-112.0671211787066,0.14519038076152313
q_learning,451,-237.28125369093954,-114.68116966811013,0.14328657314629256
q_learning,452,-137.7535735244168,-113.72442341104802,0.1413827655310621
q_learning,453,-108.14459859381176,-114.8358318366462,0.13947895791583165
q_learning,454,-132.79703336272797,-117.40869197486279,0.1375751503006012
q_learning,455,-119.14526165075009,-119.83965383593063,0.13567134268537073
q_learning,456,-261.33226033942555,-124.26570787855013,0.13376753507014028
q_learning,457,-98.44218131754411,-123.77343273495335,0.13186372745490982
q_learning,458,-93.60552972132812,-123.35679861501553,0.12995991983967936
q_learning,459,-191.4456448310887,-125.17744841157335,0.1280561122244489
q_learning,460,-35.34249831699276,-122.162007725165,0.12615230460921845
q_learning,461,-97.36911015677951,-120.07528803056816,0.12424849699398799
q_learning,462,-83.51219601017502,-120.87310946352731,0.12234468937875753
q_learning,463,-98.19247860820514,-121.2619530633507,0.12044088176352707
q_learning,464,-247.98076120491166,-122.97616379587156,0.11853707414829662
q_learning,465,-20.199998422407027,-118.29849936136759,0.11663326653306616
q_learning,466,-130.8944127605455,-118.71714000709488,0.1147294589178357
q_learning,467,-108.34087011945161,-116.01166790082449,0.11282565130260525
q_learning,468,-257.0521419609962,-118.340790941581,0.11092184368737479
q_learning,469,-58.21976237853244,-116.63043172555358,0.10901803607214433
q_learning,470,-78.60092825698416,-117.09124102578897,0.10711422845691387
q_learning,471,-78.74827027069666,-117.44207811745184,0.1052104208416833
q_learning,472,-149.97726554023376,-120.32784430918846,0.10330661322645285
q_learning,473,-161.85539839134478,-120.10096287026462,0.1014028056112225
q_learning,474,-88.61661906531285,-119.4896613931289,0.09949899799599204
q_learning,475,-42.67289485272869,-119.50315972161738,0.09759519038076159
q_learning,476,22.338154354253422,-117.49174443287518,0.09569138276553113
q_learning,477,-204.78999877643298,-118.36706891523771,0.09378757515030067
q_learning,478,-99.6476961109585,-119.30148708271877,0.09188376753507022
q_learning,479,-68.91193437521518,-118.57409324470315,0.08997995991983976
q_learning,480,-132.2362782422109,-119.07151821192716,0.0880761523046093
q_learning,481,-153.36697658931334,-119.7047320350444,0.08617234468937884
q_learning,482,-193.79275342951226,-120.11535652960148,0.08426853707414839
q_learning,483,-141.47199600578037,-116.71115474632761,0.08236472945891793
q_learning,484,-113.2742951688766,-117.86257781903747,0.08046092184368747
q_learning,485,-78.04887292519186,-117.06235620838497,0.07855711422845701
q_learning,486,-235.36455580440085,-119.4679762274346,0.07665330661322656
q_learning,487,-170.02135923561326,-120.92560843489022,0.0747494989979961
q_learning,488,-116.93293328848888,-122.70850275764197,0.07284569138276564
q_learning,489,-117.40566220482751,-121.51516626789038,0.07094188376753519
q_learning,490,-198.34243452039584,-122.68555566487612,0.06903807615230462
q_learning,491,-126.97596770325538,-122.50504146893381,0.06713426853707416
q_learning,492,-74.47468407624476,-121.91603211683987,0.0652304609218437
q_learning,493,-92.5099727762712,-122.37231899323771,0.06332665330661325
q_learning,494,-93.23134289517155,-123.02423648552312,0.06142284569138279
q_learning,495,-123.85831628774929,-122.37901246726969,0.05951903807615233
q_learning,496,-206.05017272060468,-124.3353246232908,0.057615230460921874
q_learning,497,-82.50483747642676,-125.89681403049302,0.055711422845691416
q_learning,498,-61.95483003189127,-122.3753176101439,0.05380761523046096
q_learning,499,-127.47525868180445,-123.27150574408844,0.0519038076152305
q_learning,500,-57.9896694900725,-123.31635175621574,0.050000000000000044
dqn,1,-34.704052269726986,-34.704052269726986,1.0
dqn,2,-304.15140992221035,-169.42773109596868,0.9993666666666666
dqn,3,-356.4263855515365,-231.7606159144913,0.9987333333333334
dqn,4,-165.10742394499107,-215.09731792211625,0.9981
dqn,5,-141.74643548511102,-200.42714143471522,0.9974666666666666
dqn,6,-128.76763283916173,-188.48389000212296,0.9968333333333333
dqn,7,-91.08959574668087,-174.57041939420267,0.9962
dqn,8,-130.13390232479284,-169.01585476052642,0.9955666666666667
dqn,9,-111.54104211641095,-162.6297644667358,0.9949333333333333
dqn,10,-97.2173173542134,-156.08851975548356,0.9943
dqn,11,-39.44511981286623,-145.48457430615474,0.9936666666666667
dqn,12,-96.3002060073667,-141.3858769479224,0.9930333333333333
dqn,13,-303.20407124387236,-153.83343035530316,0.9924
dqn,14,-87.79923451269478,-149.11670208083115,0.9917666666666667
dqn,15,-170.14659302096348,-150.5186948101733,0.9911333333333333
dqn,16,-155.71560796062406,-150.84350188207645,0.9905
dqn,17,-172.0315745407078,-152.08985909729006,0.9898666666666667
dqn,18,-221.34160277721668,-155.93717819061933,0.9892333333333333
dqn,19,-218.37626220123295,-159.2234457701253,0.9886
dqn,20,-127.19162089148462,-157.62185452619326,0.9879666666666667
dqn,21,-122.6064031926967,-155.95445208174104,0.9873333333333333
dqn,22,-59.907430628383395,-151.5886783793157,0.9867
dqn,23,-98.28905490916956,-149.27130344583108,0.9860666666666666
dqn,24,-255.4629004925283,-153.6959533227768,0.9854333333333334
dqn,25,-104.52337133981754,-151.72905004345841,0.9848
dqn,26,-174.83664921718474,-152.6178038578325,0.9841666666666666
dqn,27,-231.48308934247004,-155.53874035726352,0.9835333333333334
dqn,28,-180.46106475435576,-156.4288233714454,0.9829
dqn,29,-88.84794885448194,-154.09844838810181,0.9822666666666666
dqn,30,-237.6514852325493,-156.88354961625006,0.9816333333333334
dqn,31,-123.61074985148788,-155.8102334948061,0.981
dqn,32,-163.43762680880837,-156.0485895358687,0.9803666666666667
dqn,33,-105.69016747827114,-154.52257674624454,0.9797333333333333
dqn,34,-277.9581571279655,-158.15303499276573,0.9791
dqn,35,-218.9559744748287,-159.89026183511038,0.9784666666666667
dqn,36,-128.06239390658394,-159.0061543926513,0.9778333333333333
dqn,37,-265.71094818370466,-161.89006773835544,0.9772
dqn,38,-217.68370265745128,-163.35832128885798,0.9765666666666667
dqn,39,-81.28942757714721,-161.25399068086537,0.9759333333333333
dqn,40,-137.9716527646613,-160.6719322329603,0.9753000000000001
dqn,41,-153.29687156613238,-160.4920527045011,0.9746666666666667
dqn,42,-284.1003955753367,-163.43510848714004,0.9740333333333333
dqn,43,-128.9046889839496,-162.63207547543792,0.9734
dqn,44,-116.55999625859614,-161.58498276596427,0.9727666666666667
dqn,45,-141.19769145847664,-161.1319318480201,0.9721333333333333
dqn,46,-242.0765015296134,-162.8915964063156,0.9715
dqn,47,-101.37698382834361,-161.58277486210343,0.9708666666666667
dqn,48,-138.78136565163283,-161.10774550355197,0.9702333333333333
dqn,49,-105.28306316947476,-159.96846627224426,0.9696
dqn,50,-366.8345324820368,-164.10578759644014,0.9689666666666666
dqn,51,-108.6117623664298,-165.58394179837416,0.9683333333333334
dqn,52,-147.15608374206232,-162.44403527477118,0.9677
dqn,53,-182.2262970175356,-158.96003350409117,0.9670666666666666
dqn,54,-186.53985354424645,-159.38868209607628,0.9664333333333334
dqn,55,-218.73542619728815,-160.9284619103198,0.9658
dqn,56,-122.02163030767386,-160.79354185969007,0.9651666666666666
dqn,57,-150.54896552237128,-161.98272925520388,0.9645333333333334
dqn,58,-178.71463234480422,-162.95434385560412,0.9639
dqn,59,14.284526788664005,-160.4378324775026,0.9632666666666667
dqn,60,-67.50994785843255,-159.843685087587,0.9626333333333333
dqn,61,-201.23290676240637,-163.07944082657778,0.962
dqn,62,-159.7537459461796,-164.34851162535404,0.9613666666666667
dqn,63,-155.90649329883715,-161.40256006645333,0.9607333333333333
dqn,64,-201.60687818980796,-163.6787129399956,0.9601
dqn,65,-133.99796160526677,-162.95574031168172,0.9594666666666667
dqn,66,-91.03986223820307,-161.66222539723327,0.9588333333333333
dqn,67,-91.30845262430373,-160.04776295890517,0.9582
dqn,68,-158.56804030401557,-158.79229170944117,0.9575666666666667
dqn,69,-142.20875855737816,-157.26894163656408,0.9569333333333333
dqn,70,-201.6813479174168,-158.7587361770827,0.9563
dqn,71,-129.72821863372434,-158.90117248590326,0.9556666666666667
dqn,72,-189.04924653612656,-161.48400880405813,0.9550333333333333
dqn,73,-91.4652884505678,-161.34753347488606,0.9544
dqn,74,-88.50600680660226,-158.00839560116756,0.9537666666666667
dqn,75,-127.92235811715021,-158.4763753367142,0.9531333333333334
dqn,76,-144.0733643078363,-157.86110963852724,0.9525
dqn,77,-140.68018323913753,-156.0450515164606,0.9518666666666666
dqn,78,-131.44412052403084,-155.06471263185412,0.9512333333333334
dqn,79,-127.49129927718566,-155.83757964030818,0.9506
dqn,80,-88.87964968091556,-152.8621429292755,0.9499666666666666
dqn,81,-3.9345922305883843,-150.4686197768575,0.9493333333333334
dqn,82,-376.18036121564757,-154.7234744649943,0.9487
dqn,83,-204.28250211269474,-156.69532115768277,0.9480666666666666
dqn,84,-95.19129132272785,-153.03998384157802,0.9474333333333333
dqn,85,-214.9082757006114,-152.9590298660937,0.9468
dqn,86,-87.71471570016968,-152.1520763019654,0.9461666666666667
dqn,87,-101.52976209718429,-148.868452580235,0.9455333333333333
dqn,88,-88.77514346962629,-146.29028139647846,0.9449
dqn,89,-179.68796231861995,-148.25825209130792,0.9442666666666667
dqn,90,-99.7288467624388,-147.49339597126348,0.9436333333333333
dqn,91,-127.12936003339247,-146.9700457406087,0.9430000000000001
dqn,92,-109.57592299213988,-143.47955628894474,0.9423666666666667
dqn,93,-99.04788539819985,-142.88242021722974,0.9417333333333333
dqn,94,-296.4046758002439,-146.4793138080627,0.9411
dqn,95,-45.521681959852764,-144.56579361809023,0.9404666666666667
dqn,96,-234.38803152172122,-144.41202421793238,0.9398333333333333
dqn,97,-155.12075493508655,-145.48689964006724,0.9392
dqn,98,-118.47221845430816,-145.08071669612073,0.9385666666666667
dqn,99,-126.61554359155839,-145.5073663045624,0.9379333333333333
dqn,100,-148.79677983469983,-141.1466112516157,0.9373
dqn,101,-126.26304193641815,-141.49963684301545,0.9366666666666666
dqn,102,-154.53322179322586,-141.6471796040387,0.9360333333333334
dqn,103,-151.8856654356016,-141.04036697240005,0.9354
dqn,104,-150.07276515980035,-140.31102520471111,0.9347666666666666
dqn,105,-187.09121068868956,-139.67814089453915,0.9341333333333334
dqn,106,-271.08642086465636,-142.65943670567881,0.9335
dqn,107,-71.7868482790382,-141.08419436081215,0.9328666666666666
dqn,108,-130.49318378550566,-140.11976538962617,0.9322333333333334
dqn,109,-134.7426015644257,-143.10030795668797,0.9316
dqn,110,-203.8946916035874,-145.82800283159108,0.9309666666666667
dqn,111,-107.18617967561319,-143.9470682898552,0.9303333333333333
dqn,112,-161.00276902755328,-143.97204875148265,0.9297
dqn,113,-178.8658985744763,-144.43123685699544,0.9290666666666667
dqn,114,-222.8682231736118,-144.85646375667153,0.9284333333333333
dqn,115,-88.66745651399731,-143.94985365484615,0.9278
dqn,116,-84.05014388912498,-143.8100592878646,0.9271666666666667
dqn,117,-156.23797730450187,-145.10864978146856,0.9265333333333333
dqn,118,-225.08056207443525,-146.43890021687693,0.9259
dqn,119,-187.3212996761382,-147.34115103925214,0.9252666666666667
dqn,120,-71.18670149235712,-144.73125811075096,0.9246333333333333
dqn,121,-204.7709006779801,-146.23211175163607,0.924
dqn,122,-51.76940666002962,-143.4865149541141,0.9233666666666667
dqn,123,-204.2720750734567,-145.7426506865719,0.9227333333333334
dqn,124,-152.2854049382966,-147.01823864920578,0.9221
dqn,125,-274.56601468656936,-149.95111178059418,0.9214666666666667
dqn,126,-188.95964539516208,-150.84883740234068,0.9208333333333334
dqn,127,-146.98153912729407,-150.97486452010378,0.9202
dqn,128,-266.14394600005346,-153.66886102962428,0.9195666666666666
dqn,129,-113.31336712668279,-153.38530238661417,0.9189333333333334
dqn,130,-110.24245633282435,-153.81255851965238,0.9183
dqn,131,-360.5381150594675,-160.94462897622995,0.9176666666666666
dqn,132,-185.40292405120178,-157.12908023294108,0.9170333333333334
dqn,133,-305.0636510606038,-159.14470321189924,0.9164
dqn,134,-170.6703045179299,-160.65428347580328,0.9157666666666666
dqn,135,-97.93830325860665,-158.31488402696317,0.9151333333333334
dqn,136,-99.4620532410012,-158.54983077777982,0.9145
dqn,137,-181.44171948343103,-160.14806992550476,0.9138666666666666
