phase,episode,episode_reward,average_reward_50,epsilon
dqn,1239,-3.5556885220542194,-33.96288284846244,0.2159333333333333
dqn,1240,38.32351615014181,-34.92473097699338,0.21530000000000005
dqn,1241,17.324777162164455,-34.41767617134749,0.21466666666666667
dqn,1242,20.909856572388485,-34.028393373420144,0.2140333333333333
dqn,1243,-44.553069064770845,-35.75544964126561,0.21340000000000003
dqn,1244,-96.66242987118224,-31.991855269500483,0.21276666666666666
dqn,1245,-141.98693869265344,-35.032485610292056,0.21213333333333328
dqn,1246,-12.502176645517956,-35.19013545019233,0.21150000000000002
dqn,1247,8.831242836426595,-33.35502426910139,0.21086666666666676
dqn,1248,-46.850974362291026,-31.673154675715924,0.21023333333333338
dqn,1249,-166.08485280326087,-37.290616855612534,0.20960000000000012
dqn,1250,-2.8713575380404177,-37.39959387014781,0.20896666666666674
dqn,1251,85.14518471632232,-35.27202656744082,0.20833333333333337
dqn,1252,-9.378909828772398,-38.90214903701265,0.2077000000000001
dqn,1253,80.48430859294534,-36.57834804434751,0.20706666666666673
dqn,1254,-67.08635539248395,-38.267085870595054,0.20643333333333336
dqn,1255,-167.85021382157976,-40.53074234672053,0.2058000000000001
dqn,1256,96.60607696139218,-40.1015783358636,0.20516666666666672
dqn,1257,80.7397305612729,-39.24049466315903,0.20453333333333334
dqn,1258,-133.566647153791,-43.08332139850443,0.20390000000000008
dqn,1259,-22.103843143105117,-44.545092091789314,0.2032666666666667
dqn,1260,-180.78370280958794,-45.87651982535941,0.20263333333333333
dqn,1261,-147.88680873994522,-43.75639348822111,0.20200000000000007
dqn,1262,-19.569426504965442,-44.096915790891806,0.2013666666666667
dqn,1263,-45.83417483057757,-45.098784843573846,0.20073333333333332
dqn,1264,-61.43825518961064,-47.122172111179914,0.20010000000000006
dqn,1265,15.443614093267598,-47.770647839390286,0.19946666666666668
dqn,1266,40.96697406708304,-50.652118530781706,0.1988333333333333
dqn,1267,15.655902935341993,-49.44099456593971,0.19820000000000004
dqn,1268,-10.239612104617738,-50.022977839200756,0.19756666666666667
dqn,1269,-96.40693409885043,-50.35244107885216,0.1969333333333333
dqn,1270,8.107098382333712,-46.69357110892592,0.19630000000000003
dqn,1271,-77.61988192061897,-44.78494883170242,0.19566666666666666
dqn,1272,63.037353811600696,-43.33856006369437,0.19503333333333328
dqn,1273,-119.65280640701066,-43.2352657724508,0.19440000000000002
dqn,1274,-116.78599834966708,-44.16284743775815,0.19376666666666664
dqn,1275,79.32607327136992,-41.28456528784016,0.19313333333333327
dqn,1276,-131.76005027932817,-43.92512801587759,0.1925
dqn,1277,-95.28445716572551,-43.49201587119647,0.19186666666666674
dqn,1278,42.3195898761286,-42.361221820329455,0.19123333333333337
dqn,1279,-99.39845016462677,-42.50611054832744,0.1906000000000001
dqn,1280,55.98155351768056,-40.07625832127446,0.18996666666666673
dqn,1281,-145.56744771333072,-42.39318707054154,0.18933333333333335
dqn,1282,-10.086550265956795,-42.32489219139659,0.1887000000000001
dqn,1283,-28.5686044684997,-41.908229472862615,0.18806666666666672
dqn,1284,-63.88324602649528,-40.81605375298959,0.18743333333333345
dqn,1285,-7.301644623091777,-37.55425580054991,0.18680000000000008
dqn,1286,26.187256580916547,-35.14044032066951,0.1861666666666667
dqn,1287,53.437272490487324,-32.14480176026729,0.18553333333333344
dqn,1288,-57.82387308463986,-32.0423599801477,0.18490000000000006
dqn,1289,45.05431120434505,-31.070159985619718,0.1842666666666667
dqn,1290,-72.32117095169573,-33.28305372765647,0.18363333333333343
dqn,1291,-261.2410244979022,-38.8543697608578,0.18300000000000005
dqn,1292,-15.05473218086006,-39.573661535922774,0.18236666666666668
dqn,1293,-276.90802018172263,-44.22076055826181,0.1817333333333334
dqn,1294,112.0384554753774,-40.04674285133063,0.18110000000000004
dqn,1295,106.09878791278604,-35.085028319221834,0.18046666666666666
dqn,1296,-40.8409709135516,-35.651804204582504,0.1798333333333334
dqn,1297,-153.99627594111266,-38.908354580133285,0.17920000000000003
dqn,1298,-33.896741325931075,-38.649269919406095,0.17856666666666665
dqn,1299,-230.76134852659428,-39.94279983387276,0.1779333333333334
dqn,1300,-99.58585488308935,-41.87708978077374,0.1773
dqn,1301,-10.773039048730066,-43.795454256074784,0.17666666666666664
dqn,1302,-77.180189264621,-45.151479844791744,0.17603333333333337
dqn,1303,-59.11161016491,-47.94339821994886,0.1754
dqn,1304,-52.01849969393381,-47.64204110597786,0.17476666666666663
dqn,1305,58.778848362253825,-43.10945986230119,0.17413333333333336
dqn,1306,-53.29204796582562,-46.10742236084554,0.1735
dqn,1307,-152.39271011907957,-50.770071174452596,0.17286666666666672
dqn,1308,-80.41513266174616,-49.7070408846117,0.17223333333333346
dqn,1309,-28.00983902456409,-49.82516080224087,0.17160000000000009
dqn,1310,-77.66579782883615,-47.76280270262584,0.1709666666666667
dqn,1311,-52.71064666996276,-45.859279461226194,0.17033333333333345
dqn,1312,109.39067450869645,-43.28007744095296,0.16970000000000007
dqn,1313,160.52714548119192,-39.15285103471756,0.1690666666666667
dqn,1314,-12.246777934366241,-38.16902148961268,0.16843333333333343
dqn,1315,-171.66278528091794,-41.91114947709639,0.16780000000000006
dqn,1316,-118.77615922318488,-45.106012142901754,0.16716666666666669
dqn,1317,-102.56361532140025,-47.47040250803661,0.16653333333333342
dqn,1318,-110.67344441375904,-49.47907915421943,0.16590000000000005
dqn,1319,-208.3379704126743,-51.71769988049589,0.16526666666666667
dqn,1320,70.02665230774484,-50.47930880198766,0.1646333333333334
dqn,1321,-23.36873538353542,-49.394285871246005,0.16400000000000003
dqn,1322,26.755955432075933,-50.11991383883649,0.16336666666666666
dqn,1323,-37.00749635576021,-48.46700763781149,0.1627333333333334
dqn,1324,-51.466791442833376,-47.16062349967481,0.16210000000000002
dqn,1325,-173.42279420889002,-52.21560084928001,0.16146666666666665
dqn,1326,-21.321800060047753,-50.006835844894404,0.16083333333333338
dqn,1327,-138.80510071215562,-50.87724871582301,0.1602
dqn,1328,-279.8463451937031,-57.32056741721964,0.15956666666666663
dqn,1329,-159.21574759762726,-58.516913365879645,0.15893333333333337
dqn,1330,47.13922250844938,-58.69375998606427,0.1583
dqn,1331,64.77251935442496,-54.486960644709164,0.15766666666666662
dqn,1332,-73.24918197710453,-55.75021327893211,0.15703333333333336
dqn,1333,44.08638190058108,-54.29711355155048,0.15639999999999998
dqn,1334,-22.95703026244499,-53.47858923626948,0.1557666666666666
dqn,1335,-20.78660604088052,-53.74828846462527,0.15513333333333335
dqn,1336,-69.49481915726285,-55.66192997938885,0.15450000000000008
dqn,1337,-12.38915081341494,-56.97845844546689,0.1538666666666667
dqn,1338,138.68093774496535,-53.04836222887479,0.15323333333333344
dqn,1339,46.96891122131815,-53.010070228535334,0.15260000000000007
dqn,1340,-6.27486736379353,-51.689144156777274,0.1519666666666667
dqn,1341,14.995466798540747,-46.16441433084843,0.15133333333333343
dqn,1342,-1.8905069075176564,-45.901129825381574,0.15070000000000006
dqn,1343,48.713603830130154,-39.38869734514452,0.15006666666666668
dqn,1344,-27.159932095976252,-42.1726650965716,0.14943333333333342
dqn,1345,122.13454924851219,-41.85194986985708,0.14880000000000004
dqn,1346,-4.614616787064042,-41.127422787327326,0.14816666666666678
dqn,1347,20.578856558430047,-37.63592013733647,0.1475333333333334
dqn,1348,-227.0526072816885,-41.49903745645162,0.14690000000000003
dqn,1349,-80.44327266128536,-38.49267593914544,0.14626666666666677
dqn,1350,-58.28953030462075,-37.66674944757607,0.1456333333333334
dqn,1351,146.54752748615942,-34.52033811687828,0.14500000000000002
dqn,1352,24.937572015779097,-32.47798289127027,0.14436666666666675
dqn,1353,33.605346113115594,-30.623643765709765,0.14373333333333338
dqn,1354,14.711029826222163,-29.28905317530665,0.1431
dqn,1355,111.77266886012553,-28.229176765349216,0.14246666666666674
dqn,1356,22.22461107092457,-26.71884358461421,0.14183333333333337
dqn,1357,69.63450623884667,-22.278299257455682,0.1412
dqn,1358,-72.45820140225628,-22.119160632265885,0.14056666666666673
dqn,1359,-109.58663945538063,-23.75069664088222,0.13993333333333335
dqn,1360,-88.84677834760528,-23.9743162512576,0.13929999999999998
dqn,1361,107.26802340333076,-20.77474284979173,0.13866666666666672
dqn,1362,11.662364849684733,-22.729309042971966,0.13803333333333334
dqn,1363,-58.59026165499399,-27.11165718569568,0.13739999999999997
dqn,1364,-25.86841480062467,-27.384089923020852,0.1367666666666667
dqn,1365,-31.287127493575245,-24.576576767273995,0.13613333333333333
dqn,1366,115.95246113168938,-19.882004360176516,0.13550000000000006
dqn,1367,-118.26239375471653,-20.19597992884284,0.1348666666666668
dqn,1368,14.358966697515037,-17.695331706617356,0.13423333333333343
dqn,1369,40.444674822076614,-12.719678801922338,0.13360000000000005
dqn,1370,-39.09057713976693,-14.902023390872573,0.1329666666666668
dqn,1371,-25.29806959240308,-14.940610075049927,0.1323333333333334
dqn,1372,15.814843730856362,-15.159432309074319,0.13170000000000004
dqn,1373,43.85657906375136,-13.542150800684086,0.13106666666666678
dqn,1374,113.54637297422805,-10.24188751234286,0.1304333333333334
dqn,1375,56.03321625093386,-5.652767303146379,0.12980000000000003
dqn,1376,-146.01738311627395,-8.146678964270903,0.12916666666666676
dqn,1377,3.7635220684935713,-5.29530650865792,0.1285333333333334
dqn,1378,52.8951678165187,1.3595237515465146,0.1279
dqn,1379,85.16946534564227,6.247228010411905,0.12726666666666675
dqn,1380,151.60248809801436,8.336493322203205,0.12663333333333338
dqn,1381,101.78646069476176,9.076772149009939,0.126
dqn,1382,-155.90138381118146,7.4237281123284005,0.12536666666666674
dqn,1383,7.444265858874527,6.69088579149427,0.12473333333333336
dqn,1384,48.65243345758918,8.123075065894955,0.12409999999999999
dqn,1385,112.20717857311466,10.782950758174856,0.12346666666666672
dqn,1386,-0.20840130500343862,12.168679115220046,0.12283333333333335
dqn,1387,20.605079520784194,12.828563721904027,0.12219999999999998
dqn,1388,-8.281115230760225,9.88932266238952,0.12156666666666671
dqn,1389,40.03496058325353,9.750643649628225,0.12093333333333334
dqn,1390,-139.00097736647965,7.096121449574505,0.12029999999999996
dqn,1391,4.8615504326755765,6.893443122257201,0.1196666666666667
dqn,1392,40.98027566933503,7.7508587737942545,0.11903333333333332
dqn,1393,-155.7896490304116,3.6607937165834192,0.11839999999999995
dqn,1394,-105.53162097025775,2.0933599390977897,0.11776666666666669
dqn,1395,-19.552543565009724,-0.7403819171726482,0.11713333333333331
dqn,1396,-50.90761512590089,-1.6662418839493862,0.11650000000000005
dqn,1397,15.52840416816726,-1.7672509317546417,0.11586666666666678
dqn,1398,56.414441175569564,3.9020900373905194,0.11523333333333341
dqn,1399,65.35017096566786,6.817958909929583,0.11460000000000004
dqn,1400,-8.495429454509745,7.813840926931804,0.11396666666666677
dqn,1401,-18.461290016760724,4.513664576873401,0.1133333333333334
dqn,1402,28.59558824362669,4.586824901430353,0.11270000000000002
dqn,1403,66.56880740144152,5.24609412719687,0.11206666666666676
dqn,1404,27.370938757430203,5.499292305821032,0.11143333333333338
dqn,1405,-68.78093784975015,1.8882201716235179,0.11080000000000001
dqn,1406,173.05541686485506,4.904836287502128,0.11016666666666675
dqn,1407,23.37269056290672,3.9795999739833285,0.10953333333333337
dqn,1408,-152.4855750348663,2.3790525013311283,0.10890000000000011
dqn,1409,-33.02700817866517,3.910245126865436,0.10826666666666673
dqn,1410,17.288447880538524,6.032949651428313,0.10763333333333336
dqn,1411,59.197788066714004,5.071544944695978,0.1070000000000001
dqn,1412,-123.28101048527827,2.3726774379967184,0.10636666666666672
dqn,1413,127.06604183822681,6.085803507861133,0.10573333333333335
dqn,1414,168.86200171535273,9.980411838180682,0.10510000000000008
dqn,1415,154.99539911442014,13.70606237034059,0.10446666666666671
dqn,1416,33.35908802268795,12.05419490816056,0.10383333333333333
dqn,1417,8.405602380794914,14.58755483087079,0.10320000000000007
dqn,1418,25.07074662921953,14.801790429504882,0.1025666666666667
dqn,1419,-84.3377635221512,12.306141662620325,0.10193333333333332
dqn,1420,88.24185489660341,14.852790303347728,0.10130000000000006
dqn,1421,-104.69304632275116,13.26489076874077,0.10066666666666668
dqn,1422,-13.186572470772752,12.684862444708187,0.10003333333333331
dqn,1423,58.11473319905992,12.97002552741436,0.09940000000000004
dqn,1424,12.37754367352307,10.946648941400259,0.09876666666666667
dqn,1425,21.208564638792655,10.250155909157435,0.0981333333333333
dqn,1426,96.58478957551206,15.102199362993154,0.09750000000000003
dqn,1427,-42.071211833558216,14.18550468495212,0.09686666666666677
dqn,1428,-13.628184180616802,12.855037645009409,0.09623333333333339
dqn,1429,44.42793261993137,12.040206990495195,0.09560000000000013
dqn,1430,173.99412063015154,12.488039641137934,0.09496666666666675
dqn,1431,52.41804612113768,11.500671349665454,0.09433333333333338
dqn,1432,-5.0176559281723625,14.518345907325635,0.09370000000000012
dqn,1433,44.89880667829017,15.267436723713947,0.09306666666666674
dqn,1434,42.46685888787752,15.143725232319714,0.09243333333333337
dqn,1435,87.44727826975603,14.648527226252543,0.0918000000000001
dqn,1436,3.92517266363272,14.731198705625266,0.09116666666666673
dqn,1437,-30.99071859825788,13.699282743244423,0.09053333333333335
dqn,1438,-83.38279072482153,12.197249233363198,0.08990000000000009
dqn,1439,-10.658247248085397,11.183385076736418,0.08926666666666672
dqn,1440,5.499034384270588,14.073385311751421,0.08863333333333334
dqn,1441,46.8678468565827,14.913511240229566,0.08800000000000008
dqn,1442,35.2323169754057,14.798552066350982,0.0873666666666667
dqn,1443,60.83353735723637,19.13101579410394,0.08673333333333333
dqn,1444,133.36951117575435,23.90903843702418,0.08610000000000007
dqn,1445,14.230560892248855,24.58470052616935,0.08546666666666669
dqn,1446,6.648049715856072,25.735813823004495,0.08483333333333332
dqn,1447,13.340705708560941,25.692059853812367,0.08420000000000005
dqn,1448,57.4077038997822,25.711925108296622,0.08356666666666668
dqn,1449,83.58270216340937,26.07657573225145,0.0829333333333333
dqn,1450,-11.9492446457157,26.007499428427327,0.08230000000000004
dqn,1451,-117.59746005610354,24.024776027640474,0.08166666666666667
dqn,1452,61.20350026630173,24.676934268093973,0.08103333333333329
dqn,1453,62.78666515755781,24.601291423216303,0.08040000000000003
dqn,1454,1.5961785869057903,24.08579621980581,0.07976666666666665
dqn,1455,55.556104555785566,26.572537067916528,0.07913333333333328
dqn,1456,19.405999343901744,23.499548717497465,0.07850000000000001
dqn,1457,126.37889067111537,25.559672719661634,0.07786666666666675
dqn,1458,-50.377997719384496,27.601824265971267,0.07723333333333338
dqn,1459,-89.64785386139091,26.469407352316747,0.07660000000000011
dqn,1460,-127.27430276154661,23.57815233947505,0.07596666666666674
dqn,1461,-63.630638208442726,21.12158381397192,0.07533333333333336
dqn,1462,98.47390091667022,25.556682042010884,0.0747000000000001
dqn,1463,32.309957958672236,23.66156036441979,0.07406666666666673
dqn,1464,-154.35782579092202,17.197163814294303,0.07343333333333335
dqn,1465,-43.11898666518602,13.234876098702175,0.07280000000000009
dqn,1466,105.0785621239006,14.669265580726428,0.07216666666666671
dqn,1467,-23.05285545019134,14.040096424106705,0.07153333333333334
dqn,1468,-15.525578691730418,13.228169917687705,0.07090000000000007
dqn,1469,12.28716088322757,15.160668405795281,0.0702666666666667
dqn,1470,100.19713730778876,15.39977405401899,0.06963333333333344
dqn,1471,74.02170954788727,18.974069171431758,0.06900000000000006
dqn,1472,-95.77477815654069,17.322305057716395,0.06836666666666669
dqn,1473,45.20826839389581,17.064175761613114,0.06773333333333342
dqn,1474,8.68631870696965,16.990351262282047,0.06710000000000005
dqn,1475,-52.340192736337706,15.51937611477944,0.06646666666666667
dqn,1476,-5.762721697607629,13.472425889317046,0.06583333333333341
dqn,1477,-135.21657891030787,11.609518547782054,0.06520000000000004
dqn,1478,-11.081380255582971,11.660454626282728,0.06456666666666666
dqn,1479,62.09959993757053,12.013887972635512,0.0639333333333334
dqn,1480,8.448259352180193,8.702970747076085,0.06330000000000002
dqn,1481,10.896545791884538,7.872540740491022,0.06266666666666665
dqn,1482,97.89110091203239,9.930715877295118,0.062033333333333385
dqn,1483,-24.15071791177097,8.549725385493895,0.06140000000000001
dqn,1484,55.836479514538226,8.817117798027107,0.060766666666666636
dqn,1485,-192.7892620605685,3.212386991420618,0.06013333333333337
dqn,1486,-13.311672512455264,2.8676500878988604,0.0595
dqn,1487,-16.809293195447403,3.1512785959550706,0.058866666666666734
dqn,1488,6.635246213368807,4.951639334718878,0.05823333333333347
dqn,1489,-100.00779458006362,3.164648388079313,0.057600000000000096
dqn,1490,-135.79909700061486,0.3386857603816037,0.05696666666666672
dqn,1491,-111.9056478916527,-2.836784134583105,0.05633333333333346
dqn,1492,107.89961698461983,-1.3834381343988218,0.05570000000000008
dqn,1493,-167.29896307226488,-5.946088142988847,0.05506666666666671
dqn,1494,-7.6131562493057645,-8.765741491490049,0.054433333333333445
dqn,1495,175.41816473861363,-5.541989414562757,0.05380000000000007
dqn,1496,-27.12666599292305,-6.217483728738338,0.053166666666666695
dqn,1497,53.31161671453525,-5.418065508618851,0.05253333333333343
dqn,1498,54.54016115598795,-5.475416363494736,0.05190000000000006
dqn,1499,-44.8792548606901,-8.044655503976726,0.05126666666666668
dqn,1500,-178.7259109421022,-11.380188829904455,0.05063333333333342
dqn,1501,-9.784520467461094,-9.223930038131606,0.05
dqn,1502,44.17653236780178,-9.564469396101606,0.05
dqn,1503,-97.00147006387945,-12.76023210053035,0.05
dqn,1504,99.28468551934523,-10.806461961881562,0.05
dqn,1505,16.272868694562465,-11.592126679106025,0.05
dqn,1506,128.1670709087969,-9.416905247808122,0.05
dqn,1507,78.56015487705629,-10.373279963689301,0.05
dqn,1508,40.628534687438616,-8.553149315552838,0.05
dqn,1509,-151.23743992688725,-9.784941036862767,0.05
dqn,1510,-8.73182648589272,-7.41409151134969,0.05
dqn,1511,-100.61262947700887,-8.15373133672101,0.05
dqn,1512,-34.77286149438059,-10.818666584942028,0.05
dqn,1513,-40.87916420218941,-12.282449028159258,0.05
dqn,1514,-156.000939583638,-12.31531130401358,0.05
dqn,1515,73.00781437811625,-9.992775283147537,0.05
dqn,1516,-40.81588252006958,-12.91066417602694,0.05
dqn,1517,-138.61031083049502,-15.221813283633011,0.05
dqn,1518,32.652676848496185,-14.25824817282848,0.05
dqn,1519,6.651356822471295,-14.370964254043608,0.05
dqn,1520,-21.97956105517773,-16.814498221302937,0.05
dqn,1521,162.34276471663608,-15.04807711792796,0.05
dqn,1522,69.22513129267534,-11.74807892894364,0.05
dqn,1523,-59.50959515087082,-13.842436199838973,0.05
dqn,1524,41.729005700027315,-13.181582459977816,0.05
dqn,1525,33.48297523087168,-11.46511910063363,0.05
dqn,1526,88.23195248963904,-9.585225616888694,0.05
dqn,1527,4.20455823641246,-6.796802873954289,0.05
dqn,1528,-14.405393988877211,-6.863283148620173,0.05
dqn,1529,-55.16689438486067,-9.2086130350688,0.05
dqn,1530,28.852486524033573,-8.80052849163173,0.05
dqn,1531,-41.50465522585736,-9.848552511986568,0.05
dqn,1532,115.41654779587876,-9.498043574309643,0.05
dqn,1533,9.795229120587324,-8.819124633662478,0.05
dqn,1534,-70.63069246124911,-11.348468073178223,0.05
dqn,1535,95.33517753829888,-5.585979281200878,0.05
dqn,1536,99.45195229929408,-3.3307067849658902,0.05
dqn,1537,23.146189323313138,-2.5315971345906796,0.05
dqn,1538,89.60589396713235,-0.8721841795154092,0.05
dqn,1539,4.576873551163487,1.2195091831091331,0.05
dqn,1540,-14.315236846562122,3.6491863861901868,0.05
dqn,1541,-3.055564517462249,5.826188053673998,0.05
dqn,1542,17.1645936107734,4.011487586197068,0.05
dqn,1543,-9.336638143179744,7.170734084778773,0.05
dqn,1544,93.43031046909957,9.191603419146878,0.05
dqn,1545,49.74595852153273,6.67815929480526,0.05
dqn,1546,-60.86820273842029,6.003328559895315,0.05
dqn,1547,26.789649725098176,5.472889220106575,0.05
dqn,1548,28.45106025253106,4.951107202037436,0.05
dqn,1549,-63.75552231545679,4.573581852942102,0.05
dqn,1550,-51.12957411910136,7.125508589402118,0.05
dqn,1551,9.665217055005481,7.514503339851452,0.05
dqn,1552,28.505677595002098,7.201086244395457,0.05
dqn,1553,54.40759216855075,10.229267489044062,0.05
dqn,1554,25.160917029726185,8.746792119251682,0.05
dqn,1555,11.546246106190607,8.652259667484245,0.05
dqn,1556,51.845197896480705,7.125822207237921,0.05
dqn,1557,-67.5874094727189,4.202870920242417,0.05
dqn,1558,53.74877736879726,4.46527577386959,0.05
dqn,1559,-44.64631858807619,6.597098200645811,0.05
dqn,1560,3.395434511111662,6.839643420585901,0.05
dqn,1561,-155.9099861888138,5.7336962863498,0.05
dqn,1562,-7.291929820929058,6.2833149198188325,0.05
dqn,1563,31.76734722561196,7.7362451483748575,0.05
dqn,1564,70.9205103277594,12.274674146602806,0.05
dqn,1565,-134.45732399624436,8.125371379115595,0.05
dqn,1566,-17.51328050832472,8.591423419350491,0.05
dqn,1567,-34.59751447250893,10.671679346510214,0.05
dqn,1568,9.662289363707691,10.211871596814442,0.05
dqn,1569,-33.957899074230035,9.399686478880415,0.05
dqn,1570,-142.5430574477775,6.988416551028422,0.05
dqn,1571,18.545874703470645,4.112478750765112,0.05
dqn,1572,-302.22243379228024,-3.316472550934,0.05
dqn,1573,7.693260077735779,-1.9724154463618675,0.05
dqn,1574,-114.74604524652273,-5.10191646529287,0.05
dqn,1575,-32.915754440545676,-6.429891058721218,0.05
dqn,1576,7.311641397315197,-8.048297280567692,0.05
dqn,1577,-23.8458130816637,-8.609304706929217,0.05
dqn,1578,15.045760952260832,-8.020281608106458,0.05
dqn,1579,-110.7392524025914,-9.131728768461073,0.05
dqn,1580,-182.41301143788024,-13.357038727699345,0.05
dqn,1581,-54.676649704950016,-13.6204786172812,0.05
dqn,1582,11.34875874017654,-15.701834398395244,0.05
dqn,1583,-212.96706080978774,-20.157080197002745,0.05
dqn,1584,136.36405093144455,-16.017185329148873,0.05
dqn,1585,9.274168666858552,-17.738405506577678,0.05
dqn,1586,27.68373260227584,-19.173769900518042,0.05
dqn,1587,77.75509829236314,-18.08159172113704,0.05
dqn,1588,-37.14462341201691,-20.616602068720027,0.05
dqn,1589,37.39067766314506,-19.960325986480395,0.05
dqn,1590,47.06020550964957,-18.732817139356165,0.05
dqn,1591,-43.324016451475565,-19.538186178036433,0.05
dqn,1592,-121.18254158927344,-22.30512888203737,0.05
dqn,1593,-53.95658262997428,-23.197527771773256,0.05
dqn,1594,-75.69902981034102,-26.580114577362068,0.05
dqn,1595,94.21607136570759,-25.690712320478568,0.05
dqn,1596,-106.61890847588204,-26.60572643522781,0.05
dqn,1597,-48.796695927104366,-28.117453348271855,0.05
dqn,1598,9.21684464411132,-28.502137660440255,0.05
dqn,1599,-48.269763494178754,-28.192422484014692,0.05
dqn,1600,-73.7815434157282,-28.64546186994723,0.05
dqn,1601,-53.190479606224194,-29.902575803171825,0.05
dqn,1602,87.16454835003948,-28.729398388071075,0.05
dqn,1603,-49.15973064630718,-30.800744844368232,0.05
dqn,1604,-9.165045670636216,-31.48726409837548,0.05
dqn,1605,-7.381279475263904,-31.865814610004566,0.05
dqn,1606,61.583557426116855,-31.67104741941185,0.05
dqn,1607,-73.18888148389179,-31.7830768596353,0.05
dqn,1608,101.59221531181997,-30.82620810077485,0.05
dqn,1609,24.044696326169603,-29.452387802489937,0.05
dqn,1610,-137.06607547819632,-32.2616180022761,0.05
dqn,1611,-159.49600080379386,-32.33333829457569,0.05
dqn,1612,-127.14268207187735,-34.73035333959466,0.05
dqn,1613,-6.465370540331267,-35.49500769491353,0.05
dqn,1614,-124.59082247581773,-39.40523435098507,0.05
dqn,1615,-174.5244115570709,-40.206576102201595,0.05
dqn,1616,-43.35820201463237,-40.72347453232775,0.05
dqn,1617,12.44576572143797,-39.78260892844881,0.05
dqn,1618,-8.080822369643087,-40.137471163115826,0.05
dqn,1619,-85.55265938428491,-41.16936636931692,0.05
dqn,1620,-42.4854984506142,-39.16821518937366,0.05
dqn,1621,-16.130292085926246,-39.86173852516159,0.05
dqn,1622,-103.8191107123013,-35.89367206356202,0.05
dqn,1623,-127.75712186621769,-38.602679702441094,0.05
dqn,1624,-91.02156012037868,-38.128189999918206,0.05
dqn,1625,-159.70873610082967,-40.66404963312388,0.05
dqn,1626,-61.5450058829173,-42.04118257872854,0.05
dqn,1627,15.99043022063982,-41.24445771268247,0.05
dqn,1628,50.29644302624325,-40.53944407120282,0.05
dqn,1629,39.43883927043636,-37.535882237742264,0.05
dqn,1630,7.588907731219444,-33.735843854360276,0.05
dqn,1631,-177.75341188340883,-36.19737909792944,0.05
dqn,1632,165.1816940456567,-33.120720391819845,0.05
dqn,1633,25.233856929125547,-28.356702037041583,0.05
dqn,1634,-168.51037378341667,-34.4541905313388,0.05
dqn,1635,-114.14643980191771,-36.922602700714336,0.05
dqn,1636,-60.03081918867222,-38.676893736533295,0.05
dqn,1637,-245.88532983778344,-45.14970229913622,0.05
dqn,1638,10.49647823551496,-44.19688026618558,0.05
dqn,1639,33.98579822052481,-44.26497785503798,0.05
dqn,1640,-117.26134125467527,-47.55140879032449,0.05
dqn,1641,-198.16366501891008,-50.64820176167318,0.05
dqn,1642,28.056560560748384,-47.66341971867275,0.05
dqn,1643,7.583248234973798,-46.43262310137377,0.05
dqn,1644,70.50688911319244,-43.50850472290312,0.05
dqn,1645,22.68073174899702,-44.93921151523732,0.05
dqn,1646,-138.62821994475144,-45.57939774461471,0.05
dqn,1647,28.840451166627357,-44.026654802740076,0.05
dqn,1648,-77.716656236455,-45.765324820351395,0.05
dqn,1649,-7.529840953833971,-44.950526369544505,0.05
dqn,1650,9.063555144696865,-43.29362439833601,0.05
dqn,1651,-186.73097566832809,-45.96443431957809,0.05
dqn,1652,16.454384115694754,-47.378637604264966,0.05
dqn,1653,-199.47126342756448,-50.38486825989012,0.05
dqn,1654,104.43155566066667,-48.112936233264065,0.05
dqn,1655,-108.59096680276028,-50.137129979814,0.05
dqn,1656,-39.1968047710364,-52.15273722375706,0.05
dqn,1657,-86.50467610067211,-52.419053116092655,0.05
dqn,1658,-75.81092654266936,-55.967115953182436,0.05
dqn,1659,-4.799635793745191,-56.54400259558074,0.05
dqn,1660,21.666303933567168,-53.36935500734547,0.05
dqn,1661,39.13501823359476,-49.3967346265977,0.05
dqn,1662,-88.34842631607037,-48.620849511481566,0.05
dqn,1663,-96.16873603501709,-50.41491682137527,0.05
dqn,1664,127.48228204923984,-45.37345473087413,0.05
dqn,1665,-208.31948910755597,-46.04935628188382,0.05
dqn,1666,-33.903270277879365,-45.860257647148764,0.05
dqn,1667,-43.32243041755779,-46.97562156992869,0.05
dqn,1668,20.35132402260827,-46.40697864208366,0.05
dqn,1669,65.40870762730488,-43.387751301851864,0.05
dqn,1670,-229.90970383394705,-47.13623540951851,0.05
dqn,1671,15.2048822183545,-46.5095319234329,0.05
dqn,1672,-124.94586013710067,-46.932066911928885,0.05
dqn,1673,-19.97254707573659,-44.77637541611927,0.05
dqn,1674,77.61267278862364,-41.40369075793923,0.05
dqn,1675,-69.35705584969149,-39.59665715291646,0.05
dqn,1676,4.056558329970154,-38.284625868658715,0.05
dqn,1677,-119.68461580603702,-40.99812678919224,0.05
dqn,1678,-106.25005759532507,-44.12905680162361,0.05
dqn,1679,-205.89087099854902,-49.03565100700332,0.05
dqn,1680,-144.45279427445644,-52.07648504711684,0.05
dqn,1681,-171.35690439811117,-51.94855489741088,0.05
dqn,1682,-24.893091188335877,-55.75005060209073,0.05
dqn,1683,-29.631972408213795,-56.84736718883752,0.05
dqn,1684,-98.31033840029276,-55.44336648117505,0.05
dqn,1685,-32.525331773523426,-53.810944320607156,0.05
dqn,1686,-94.63889555968824,-54.503105848027474,0.05
dqn,1687,0.8210701028886774,-49.56897784921402,0.05
