phase,episode,episode_reward,average_reward_50,epsilon
dqn,1246,-73.23732999517819,6.261632602847768,0.21150000000000002
dqn,1247,-64.63005912418492,7.466116406121057,0.21086666666666676
dqn,1248,12.531702706563458,5.138254314661881,0.21023333333333338
dqn,1249,-222.59771468493932,-2.5566839045891645,0.20960000000000012
dqn,1250,42.24229111858426,-3.876211094176833,0.20896666666666674
dqn,1251,-11.695728632665027,-6.1176565506286265,0.20833333333333337
dqn,1252,-48.92318964847183,-8.256640098559096,0.2077000000000001
dqn,1253,154.06480079475187,-6.875119431828328,0.20706666666666673
dqn,1254,60.75158909823727,-6.514474313998014,0.20643333333333336
dqn,1255,10.456640274608093,-6.93671476517196,0.2058000000000001
dqn,1256,131.02023049820852,-7.3918102205812986,0.20516666666666672
dqn,1257,-23.67759445277063,-9.89697432245262,0.20453333333333334
dqn,1258,2.576681706418304,-10.103624283664358,0.20390000000000008
dqn,1259,-240.77961896584677,-15.441389840705385,0.2032666666666667
dqn,1260,-139.61626962572916,-20.73819160484897,0.20263333333333333
dqn,1261,-201.217867788914,-20.184765861317473,0.20200000000000007
dqn,1262,-108.03306221520116,-22.214182379872764,0.2013666666666667
dqn,1263,-16.582633505534105,-24.324361204143884,0.20073333333333332
dqn,1264,-30.84670606640735,-24.96740512835468,0.20010000000000006
dqn,1265,24.32003104226992,-25.793840590154947,0.19946666666666668
dqn,1266,51.78186308056741,-29.068943033038913,0.1988333333333333
dqn,1267,99.24268300188027,-30.419507887175754,0.19820000000000004
dqn,1268,42.50558335205819,-29.006400351032088,0.19756666666666667
dqn,1269,-32.334014797963306,-26.80959258156981,0.1969333333333333
dqn,1270,-17.564858375252022,-26.86262223649032,0.19630000000000003
dqn,1271,-248.8404538250785,-34.37218630559067,0.19566666666666666
dqn,1272,76.25165617362217,-26.627877771618035,0.19503333333333328
dqn,1273,68.64254794638796,-24.20055595891391,0.19440000000000002
dqn,1274,-51.17287651532535,-26.075600236396376,0.19376666666666664
dqn,1275,-137.94084420283278,-28.61657581818656,0.19313333333333327
dqn,1276,-135.65708215811415,-24.881008199623867,0.1925
dqn,1277,76.36062761615153,-19.942492448713537,0.19186666666666674
dqn,1278,129.30534127125645,-16.583681797266355,0.19123333333333337
dqn,1279,-200.44915693901046,-22.624439315324153,0.1906000000000001
dqn,1280,-56.0663183361992,-24.612312558332206,0.18996666666666673
dqn,1281,-49.768644392388,-21.028995399530366,0.18933333333333335
dqn,1282,58.86069114238602,-20.242457504669844,0.1887000000000001
dqn,1283,3.0197100154730134,-19.29087609495951,0.18806666666666672
dqn,1284,-201.66089517672552,-25.31077388707571,0.18743333333333345
dqn,1285,167.77549060245775,-24.064522100907404,0.18680000000000008
dqn,1286,-78.68605413532443,-22.394280653737727,0.1861666666666667
dqn,1287,136.4942475089009,-19.169419541058986,0.18553333333333344
dqn,1288,18.334917574174536,-16.505944514711217,0.18490000000000006
dqn,1289,169.46680798707996,-14.559996865717194,0.1842666666666667
dqn,1290,-115.74518923859395,-16.152711627792808,0.18363333333333343
dqn,1291,-55.11231593332683,-17.464717617957117,0.18300000000000005
dqn,1292,-125.51847274165735,-22.37143369547427,0.18236666666666668
dqn,1293,133.68953061486732,-18.613061430611673,0.1817333333333334
dqn,1294,-75.9644723695363,-20.762620273332097,0.18110000000000004
dqn,1295,105.97912662733242,-19.772892641778654,0.18046666666666666
dqn,1296,-45.760996024565095,-19.223365962366394,0.1798333333333334
dqn,1297,-233.1074402847364,-22.592913585577424,0.17920000000000003
dqn,1298,85.94090805876164,-21.124729478533464,0.17856666666666665
dqn,1299,33.7302099757883,-15.998170985318911,0.1779333333333334
dqn,1300,23.760503676397416,-16.36780673416265,0.1773
dqn,1301,76.89189937741143,-14.596054173961118,0.17666666666666664
dqn,1302,-53.90555015349818,-14.695701384061646,0.17603333333333337
dqn,1303,-150.3761622366844,-20.78452064469037,0.1754
dqn,1304,98.56833243359986,-20.02818577798312,0.17476666666666663
dqn,1305,-147.71746808873434,-23.191667945249964,0.17413333333333336
dqn,1306,-234.4863488014573,-30.501799531243282,0.1735
dqn,1307,112.733037087531,-27.773586900437248,0.17286666666666672
dqn,1308,-219.11781909159393,-32.20747691639749,0.17223333333333346
dqn,1309,-75.40473575652064,-28.899979252210972,0.17160000000000009
dqn,1310,-140.22092338955287,-28.91207232748745,0.1709666666666667
dqn,1311,-125.30429844221806,-27.39380094055353,0.17033333333333345
dqn,1312,120.50107917275508,-22.823118112794408,0.16970000000000007
dqn,1313,-20.80626824146737,-22.90759080751307,0.1690666666666667
dqn,1314,-87.09790747718635,-24.032614835728644,0.16843333333333343
dqn,1315,-17.177082146189402,-24.86255709949783,0.16780000000000006
dqn,1316,140.76967178144398,-23.0828009254803,0.16716666666666669
dqn,1317,106.31623184427495,-22.94132994863241,0.16653333333333342
dqn,1318,-5.81205987104187,-23.90768281309441,0.16590000000000005
dqn,1319,73.00935399546405,-21.80081543722586,0.16526666666666667
dqn,1320,-69.55979521579266,-22.840714174036677,0.1646333333333334
dqn,1321,-216.26464466298478,-22.1891979907948,0.16400000000000003
dqn,1322,-75.45403220203238,-25.223311758307897,0.16336666666666666
dqn,1323,273.15139557622865,-21.13313480571108,0.1627333333333334
dqn,1324,0.5247182664229602,-20.099182910076117,0.16210000000000002
dqn,1325,-9.359932874266386,-17.527564683504785,0.16146666666666665
dqn,1326,34.341669620208826,-14.127589647938327,0.16083333333333338
dqn,1327,-1.582513882656113,-15.68645247791448,0.1602
dqn,1328,-149.93435881194335,-21.271246479578476,0.15956666666666663
dqn,1329,-158.38763844167522,-20.430016109631772,0.15893333333333337
dqn,1330,-37.164971715891,-20.05198917722561,0.1583
dqn,1331,90.63836468704285,-17.24384899563699,0.15766666666666662
dqn,1332,12.527182469977303,-18.170519169085164,0.15703333333333336
dqn,1333,63.14687041615859,-16.967975961071453,0.15639999999999998
dqn,1334,14.390584339020311,-12.646946370756542,0.1557666666666666
dqn,1335,-65.31204489444498,-17.308697080694593,0.15513333333333335
dqn,1336,39.49653553739187,-14.94504528724027,0.15450000000000008
dqn,1337,-31.5383853261804,-18.305697943941894,0.1538666666666667
dqn,1338,134.71835476802806,-15.978029200064825,0.15323333333333344
dqn,1339,-322.5034341880643,-25.817434043567715,0.15260000000000007
dqn,1340,-151.03454447785415,-26.523221148352913,0.1519666666666667
dqn,1341,-90.52457454266887,-27.231466320539752,0.15133333333333343
dqn,1342,34.55979550891436,-24.02990095552832,0.15070000000000006
dqn,1343,116.65125230718444,-24.370666521681983,0.15006666666666668
dqn,1344,-22.68201532126703,-23.305017380716595,0.14943333333333342
dqn,1345,212.04843103495395,-21.183631292564165,0.14880000000000004
dqn,1346,76.19009141855823,-18.744609543701692,0.14816666666666678
dqn,1347,112.72771107293737,-11.827906516548218,0.1475333333333334
dqn,1348,-146.59642648353125,-16.478653207394075,0.14690000000000003
dqn,1349,-84.24525378161324,-18.838162482542103,0.14626666666666677
dqn,1350,19.912549057639296,-18.915121574917265,0.1456333333333334
dqn,1351,180.0394752754717,-16.852170056956066,0.14500000000000002
dqn,1352,-50.75988223203889,-16.789256698526877,0.14436666666666675
dqn,1353,112.61932170090593,-11.529347019775068,0.14373333333333338
dqn,1354,73.21270279270847,-12.036459612592896,0.1431
dqn,1355,-52.38100148356644,-10.12973028048954,0.14246666666666674
dqn,1356,4.913811430781742,-5.3417270758447595,0.14183333333333337
dqn,1357,76.33678195388276,-6.069652178517725,0.1412
dqn,1358,-130.23298302121955,-4.291955457110236,0.14056666666666673
dqn,1359,-151.01709615568225,-5.8042026650934675,0.13993333333333335
dqn,1360,107.61741884170155,-0.8474358204683796,0.13929999999999998
dqn,1361,181.5372275435483,5.289394699246948,0.13866666666666672
dqn,1362,46.48744923499561,3.809122100491759,0.13803333333333334
dqn,1363,-26.32338446410708,3.6987797760389647,0.13739999999999997
dqn,1364,42.3665897444062,6.288069720470816,0.1367666666666667
dqn,1365,-59.35778841294572,5.44445559513569,0.13613333333333333
dqn,1366,138.7212217667147,5.403486594841103,0.13550000000000006
dqn,1367,123.55031772977064,5.748168312551017,0.1348666666666668
dqn,1368,161.43806285151126,9.09317076700208,0.13423333333333343
dqn,1369,26.520350012362478,8.163390687340048,0.13360000000000005
dqn,1370,115.12112703174513,11.857009132290802,0.1329666666666668
dqn,1371,14.69519351936168,16.47620589593773,0.1323333333333334
dqn,1372,66.47500418703663,19.31478662371911,0.13170000000000004
dqn,1373,-72.36556271924854,12.404447457809566,0.13106666666666678
dqn,1374,133.86269138618215,15.071206920204753,0.1304333333333334
dqn,1375,156.03566642562504,18.379118906202578,0.12980000000000003
dqn,1376,-46.74124004671512,16.757460712864102,0.12916666666666676
dqn,1377,-234.7203307172668,12.094704376171885,0.1285333333333334
dqn,1378,24.777185823200877,15.588935268874774,0.1279
dqn,1379,145.7318892089783,21.67132582188784,0.12726666666666675
dqn,1380,148.21003059848155,25.378825868175294,0.12663333333333338
dqn,1381,114.31499292059742,25.85235843284638,0.126
dqn,1382,77.35126490379214,27.148840081522675,0.12536666666666674
dqn,1383,86.3967339138977,27.61383735147746,0.12473333333333336
dqn,1384,113.62150395847934,29.598455743866637,0.12409999999999999
dqn,1385,99.665577271736,32.898008187190264,0.12346666666666672
dqn,1386,3.7215063725092135,32.18250760389261,0.12283333333333335
dqn,1387,28.145992797059794,33.37619516635741,0.12219999999999998
dqn,1388,177.32590441577645,34.22834615931238,0.12156666666666671
dqn,1389,30.849524541315454,41.29540533389997,0.12093333333333334
dqn,1390,18.81426208901016,44.69238146523727,0.12029999999999996
dqn,1391,73.18324983372382,47.96653795276512,0.1196666666666667
dqn,1392,-10.878013798236083,47.0577817666221,0.11903333333333332
dqn,1393,-148.09160839280267,41.762924552622366,0.11839999999999995
dqn,1394,-0.12709402937149428,42.21402297846028,0.11776666666666669
dqn,1395,54.53610649258065,39.06377648761281,0.11713333333333331
dqn,1396,-62.803753098870274,36.28389959726425,0.11650000000000005
dqn,1397,1.137583783013789,34.05209705146577,0.11586666666666678
dqn,1398,58.60531447864158,38.156131870709224,0.11523333333333341
dqn,1399,124.72573664426653,42.33555167922682,0.11460000000000004
dqn,1400,42.29455560632035,42.78319181020044,0.11396666666666677
dqn,1401,-29.69768723546912,38.58844855998163,0.1133333333333334
dqn,1402,35.58784238251699,40.31540305227274,0.11270000000000002
dqn,1403,196.85322087652074,42.000081035785044,0.11206666666666676
dqn,1404,-77.45896487631133,38.986647682404644,0.11143333333333338
dqn,1405,102.2568328655684,42.07940436938734,0.11080000000000001
dqn,1406,170.90386292712185,45.399205399314134,0.11016666666666675
dqn,1407,121.07647648411772,46.293999289918844,0.10953333333333337
dqn,1408,47.181026024051704,49.842279470824266,0.10890000000000011
dqn,1409,74.10107787744087,54.34464295148672,0.10826666666666673
dqn,1410,125.13621554218899,54.695018885496474,0.10763333333333336
dqn,1411,150.08419218494697,54.06595817832444,0.1070000000000001
dqn,1412,-161.73747406149207,49.90145971239471,0.10636666666666672
dqn,1413,202.7972531513869,54.48387246470458,0.10573333333333335
dqn,1414,184.49117887794623,57.32636424737538,0.10510000000000008
dqn,1415,152.3063447517806,61.559646910669905,0.10446666666666671
dqn,1416,128.20738802490047,61.34937023583362,0.10383333333333333
dqn,1417,192.0431699008032,62.71922727925428,0.10320000000000007
dqn,1418,-103.45939462421592,57.42127812973973,0.1025666666666667
dqn,1419,-11.901869965118513,56.65283373019011,0.10193333333333332
dqn,1420,183.70270353963198,58.02446526034785,0.10130000000000006
dqn,1421,-42.6058144737473,56.87844510048567,0.10066666666666668
dqn,1422,35.78722715616174,56.264689559868174,0.10003333333333331
dqn,1423,82.84468619469713,59.368894538147096,0.09940000000000004
dqn,1424,-84.6387781438303,54.99886514754684,0.09876666666666667
dqn,1425,101.64596129580526,53.91107104495044,0.0981333333333333
dqn,1426,142.7800740737235,57.70149732735921,0.09750000000000003
dqn,1427,-93.5488116772583,60.524927708159396,0.09686666666666677
dqn,1428,34.12968837538741,60.71197775920311,0.09623333333333339
dqn,1429,-49.500272138229015,56.80733453225898,0.09560000000000013
dqn,1430,121.30848562015193,56.26930363269237,0.09496666666666675
dqn,1431,65.92399848538379,55.3014837439881,0.09433333333333338
dqn,1432,-19.63987677369615,53.36166091043834,0.09370000000000012
dqn,1433,129.89364004026086,54.2315990329656,0.09306666666666674
dqn,1434,11.709825650831402,52.19336546681265,0.09243333333333337
dqn,1435,125.52763517065739,52.71060662479107,0.0918000000000001
dqn,1436,-11.10653027362952,52.41404589186829,0.09116666666666673
dqn,1437,175.78866848304057,55.3668994055879,0.09053333333333335
dqn,1438,-139.63687728235186,49.027643771625335,0.08990000000000009
dqn,1439,-0.008154123209173192,48.41049019833485,0.08926666666666672
dqn,1440,42.4978300798109,48.88416155815085,0.08863333333333334
dqn,1441,248.98896844542227,52.40027593038483,0.08800000000000008
dqn,1442,-0.09547735774427747,52.61592665919468,0.0873666666666667
dqn,1443,-74.48984221131218,54.08796198282449,0.08673333333333333
dqn,1444,-79.8667833402266,52.49316819660738,0.08610000000000007
dqn,1445,113.3419131914089,53.66928433058395,0.08546666666666669
dqn,1446,2.729870785731594,54.979956808275986,0.08483333333333332
dqn,1447,9.351007301734091,55.144225278650396,0.08420000000000005
dqn,1448,-6.230898295054789,53.847501023176456,0.08356666666666668
dqn,1449,123.0118537569144,53.813223365429415,0.0829333333333333
dqn,1450,27.607061532169553,53.519473483946406,0.08230000000000004
dqn,1451,-135.33874984748758,51.40665223170603,0.08166666666666667
dqn,1452,105.05263949177386,52.79594817389116,0.08103333333333329
dqn,1453,134.87302490591262,51.556344254479,0.08040000000000003
dqn,1454,35.0743748197425,53.807011048400085,0.07976666666666665
dqn,1455,101.31581056344517,53.788190602357616,0.07913333333333328
dqn,1456,45.77210287490246,51.28555540131323,0.07850000000000001
dqn,1457,-247.3281356938553,43.91746315775377,0.07786666666666675
dqn,1458,-38.615394675934766,42.201534743754046,0.07723333333333338
dqn,1459,-0.744827922546053,40.704616627754305,0.07660000000000011
dqn,1460,1.5319830204030955,38.23253197731858,0.07596666666666674
dqn,1461,40.618506230776,36.04321825823516,0.07533333333333336
dqn,1462,-233.71196170757426,34.60372850531352,0.0747000000000001
dqn,1463,32.88308577326054,31.20544515775099,0.07406666666666673
dqn,1464,121.3269677359643,29.942160934911353,0.07343333333333335
dqn,1465,-103.90093574265217,24.8180153250227,0.07280000000000009
dqn,1466,92.34100622427268,24.100687689010144,0.07216666666666671
dqn,1467,-191.2858435652132,16.434107419689816,0.07153333333333334
dqn,1468,-74.18162451316961,17.019662821910742,0.07090000000000007
dqn,1469,-103.12775944804083,15.195145032252293,0.0702666666666667
dqn,1470,94.60194747856963,13.413129911031046,0.06963333333333344
dqn,1471,56.27912193323185,15.390828639170632,0.06900000000000006
dqn,1472,18.10545635895238,15.037193223226446,0.06836666666666669
dqn,1473,-71.17309566434153,11.956837586045669,0.06773333333333342
dqn,1474,31.169935671064454,14.273011862343564,0.06710000000000005
dqn,1475,-17.79127671658752,11.884267102095707,0.06646666666666667
dqn,1476,-84.93535987817141,7.3299584230578105,0.06583333333333341
dqn,1477,21.244036524479476,9.625815387092565,0.06520000000000004
dqn,1478,156.6169828099245,12.07556127578331,0.06456666666666666
dqn,1479,180.59989602289792,16.677564639005848,0.0639333333333334
dqn,1480,-117.517541323413,11.90104410013455,0.06330000000000002
dqn,1481,-212.83487185186215,6.3258666933896315,0.06266666666666665
dqn,1482,82.45838710217049,8.367831970906963,0.062033333333333385
dqn,1483,-89.79204324296057,3.9741183052425333,0.06140000000000001
dqn,1484,45.347810205284944,4.646877996331604,0.060766666666666636
dqn,1485,54.262539127961965,3.2215760754776968,0.06013333333333337
dqn,1486,113.66136617029274,5.71693400435614,0.0595
dqn,1487,53.87040863647702,3.2785688074248687,0.058866666666666734
dqn,1488,-35.75684141124104,5.356169524847086,0.05823333333333347
dqn,1489,100.39278224047548,7.364188252120779,0.057600000000000096
dqn,1490,99.41734951928845,8.502578640910329,0.05696666666666672
dqn,1491,-8.219205934662993,3.3584151533086257,0.05633333333333346
dqn,1492,37.26603219621743,4.105645344387861,0.05570000000000008
dqn,1493,-156.9880689803887,2.45568080900633,0.05506666666666671
dqn,1494,-111.67900242725732,1.8194364272657149,0.054433333333333445
dqn,1495,229.37859442404596,4.140170051918457,0.05380000000000007
dqn,1496,5.538726966828711,4.1963471755404,0.053166666666666695
dqn,1497,-2.3708589280929298,3.961909850943856,0.05253333333333343
dqn,1498,51.73997286895412,5.121327274224034,0.05190000000000006
dqn,1499,78.2414655806107,4.22591951069796,0.05126666666666668
dqn,1500,-190.4339203172518,-0.13490012629046702,0.05063333333333342
dqn,1501,207.22576722357036,6.716390215130691,0.05
dqn,1502,192.2763612376396,8.460864650048004,0.05
dqn,1503,149.4122151507563,8.75164845494488,0.05
dqn,1504,18.645808067574734,8.423077119901523,0.05
dqn,1505,-14.573933381658062,6.105282240999462,0.05
dqn,1506,2.696115577691196,5.243762495055238,0.05
dqn,1507,178.7152030893252,13.764629270718844,0.05
dqn,1508,4.758598900238483,14.632109142242312,0.05
dqn,1509,179.65574351517574,18.240120570996748,0.05
dqn,1510,54.5692182223156,19.300865275034997,0.05
dqn,1511,86.32385528395011,20.214972256098477,0.05
dqn,1512,63.91809911473975,26.167573472544763,0.05
dqn,1513,79.4869584650555,27.099650926380658,0.05
dqn,1514,23.43562249428639,25.141824021547105,0.05
dqn,1515,-282.3455483306813,21.572931769786518,0.05
dqn,1516,1.3499253229309762,19.753110151759685,0.05
dqn,1517,207.26715509026383,27.724170124869225,0.05
dqn,1518,60.42803070752091,30.416363229283032,0.05
dqn,1519,225.20123352977006,36.98294308883926,0.05
dqn,1520,31.04511016763506,35.71180634262056,0.05
dqn,1521,133.0200605267126,37.24662511449018,0.05
dqn,1522,15.351041099142522,37.19153680929398,0.05
dqn,1523,-91.01440274686587,36.79471066764349,0.05
dqn,1524,-8.418440283617992,36.002943148549846,0.05
dqn,1525,-67.74971030120268,35.00377447685755,0.05
dqn,1526,254.93303986492376,41.80114247171944,0.05
dqn,1527,-175.32305655474954,37.86980061013486,0.05
dqn,1528,2.598175788029836,34.78942446969697,0.05
dqn,1529,44.411855365236214,32.06566365654374,0.05
dqn,1530,-124.63566241850965,31.923301234641805,0.05
dqn,1531,109.6452101226086,38.37290287413122,0.05
dqn,1532,7.600271303461493,36.875740558157034,0.05
dqn,1533,-129.6282318169571,36.07901678667711,0.05
dqn,1534,120.03421373393233,37.57274485725005,0.05
dqn,1535,54.481653371999464,37.577127142130806,0.05
dqn,1536,48.54333496924022,36.27476651810976,0.05
dqn,1537,-18.735805590972603,34.82264223356076,0.05
dqn,1538,51.5053879946473,36.56788682167853,0.05
dqn,1539,-83.03172895184235,32.89939659783217,0.05
dqn,1540,-35.696737330614795,30.197114860834112,0.05
dqn,1541,-19.704853877767516,29.967401901972018,0.05
dqn,1542,-30.233601765504336,28.61740922273758,0.05
dqn,1543,88.22966552335338,33.52176391281242,0.05
dqn,1544,-67.16006657593864,34.4121426298388,0.05
dqn,1545,110.32676154886587,32.0311059723352,0.05
dqn,1546,-116.20613932511834,29.59620864649626,0.05
dqn,1547,12.504360131811891,29.893713027694346,0.05
dqn,1548,12.291350809411547,29.1047405865035,0.05
dqn,1549,46.60851650315834,28.47208160495446,0.05
dqn,1550,166.0722475230953,35.6022049617614,0.05
dqn,1551,-233.63376433203499,26.785014330649282,0.05
dqn,1552,-62.591043551238016,21.68766623487173,0.05
dqn,1553,-98.88947715770615,16.72163238870249,0.05
dqn,1554,84.58126945694663,18.040341616489926,0.05
dqn,1555,-79.36642042732899,16.744491875576504,0.05
dqn,1556,-213.53240418015528,12.419921480419578,0.05
dqn,1557,-228.3643908137285,4.278329602358504,0.05
dqn,1558,79.57803797322799,5.774718383818294,0.05
dqn,1559,6.690293788602441,2.3154093892868253,0.05
dqn,1560,74.21564466215582,2.708337918083633,0.05
dqn,1561,-131.78986683121354,-1.653936524219642,0.05
dqn,1562,151.2748921897534,0.09319933728063176,0.05
dqn,1563,76.2336643982383,0.028133455944286255,0.05
dqn,1564,48.920696576421484,0.537834937586989,0.05
dqn,1565,23.153500138478528,6.647815906970186,0.05
dqn,1566,-81.5935275147019,4.988946850217527,0.05
dqn,1567,24.337885002436984,1.3303614484609891,0.05
dqn,1568,60.86140428998461,1.3390289201102623,0.05
dqn,1569,-116.68806605278641,-5.498757071540866,0.05
dqn,1570,95.13625035176209,-4.216934267858326,0.05
dqn,1571,-95.61959940600629,-8.789727466512705,0.05
dqn,1572,13.756529159431318,-8.821617705306927,0.05
dqn,1573,40.98068157792928,-6.181716018811025,0.05
dqn,1574,-122.72021048144154,-8.467751422767495,0.05
dqn,1575,19.417016152962113,-6.724416893684199,0.05
dqn,1576,77.70537925774636,-10.268970105827748,0.05
dqn,1577,192.38076270538994,-2.914893720624958,0.05
dqn,1578,164.82084792659157,0.3295597221462765,0.05
dqn,1579,47.114959597269305,0.3836218067869382,0.05
dqn,1580,53.66625977438428,3.9496602506448175,0.05
dqn,1581,195.93888594409518,5.6755337670745485,0.05
dqn,1582,-1.992025706842516,5.483687826868469,0.05
dqn,1583,54.33594177782132,9.162971298764036,0.05
dqn,1584,203.21334437407882,10.826553911566968,0.05
dqn,1585,-129.68755625317226,7.1431697190635335,0.05
dqn,1586,39.2309928898561,6.956922877475852,0.05
dqn,1587,-142.63994783457443,4.478840032603815,0.05
dqn,1588,-79.77814011802478,1.8531694703503725,0.05
dqn,1589,177.28325030218892,7.059469055431,0.05
dqn,1590,8.94869271494879,7.95237765634227,0.05
dqn,1591,-113.78858909810893,6.070702951935443,0.05
dqn,1592,76.32242014327956,8.201823390111118,0.05
dqn,1593,-136.3006668638158,3.711216742367737,0.05
dqn,1594,-111.0499717225911,2.8334186394346865,0.05
dqn,1595,182.7766792350025,4.28241699315742,0.05
dqn,1596,-150.79681315596227,3.5906035165405403,0.05
dqn,1597,-17.996791881465324,2.980580476274997,0.05
dqn,1598,53.171603675711275,3.7981855336009924,0.05
dqn,1599,-6.537530329678319,2.7352645969442597,0.05
dqn,1600,-87.11560317087527,-2.3284924169351524,0.05
dqn,1601,50.57813416276916,3.35574555296093,0.05
dqn,1602,32.853019212576854,5.26462680823723,0.05
dqn,1603,-227.48026829879436,2.6928109854154645,0.05
dqn,1604,70.05584650950085,2.4023025264665487,0.05
dqn,1605,96.53498378627994,5.920330610738727,0.05
dqn,1606,92.57253432654947,12.042429380872823,0.05
dqn,1607,43.0948402986831,17.471614003121054,0.05
dqn,1608,-63.7531873036214,14.604989497584068,0.05
dqn,1609,78.92376306691597,16.049658883150336,0.05
dqn,1610,-37.30836388221226,13.819178712262977,0.05
dqn,1611,-162.04502516342853,13.214075545618675,0.05
dqn,1612,-142.81247318725394,7.332328238078528,0.05
dqn,1613,-81.82774920216154,4.171099966070533,0.05
dqn,1614,174.38083670355144,6.680302768613131,0.05
dqn,1615,-52.330705175338835,5.170618662336783,0.05
dqn,1616,74.31404265636725,8.288770065758166,0.05
dqn,1617,-33.58840178870737,7.1302443299352785,0.05
dqn,1618,-107.55092771830918,3.761997689769403,0.05
dqn,1619,27.63996843557514,6.648558379536634,0.05
dqn,1620,-76.45739613659148,3.2166854497695607,0.05
dqn,1621,85.2898286637814,6.834874011165315,0.05
dqn,1622,34.79151894879734,7.255573806952636,0.05
dqn,1623,133.3338708748696,9.102637592891444,0.05
dqn,1624,-70.52807938068347,10.146480214906601,0.05
dqn,1625,135.584353186931,12.469826955585983,0.05
dqn,1626,31.07432279737397,11.537205826378532,0.05
dqn,1627,-72.48638291346009,6.239862914001534,0.05
dqn,1628,-142.51201484628544,0.09320565854399206,0.05
dqn,1629,67.61824551782824,0.5032713769551733,0.05
dqn,1630,-72.30711522710881,-2.0161961230746925,0.05
dqn,1631,95.80873936995089,-4.018799054557577,0.05
dqn,1632,5.244716355380933,-3.874064213313103,0.05
dqn,1633,-116.5894468633028,-7.292571986135588,0.05
dqn,1634,66.67382410616811,-10.0233623914938,0.05
dqn,1635,126.83376145086199,-4.892936037413119,0.05
dqn,1636,-155.06529705690204,-8.778861836348279,0.05
dqn,1637,32.82108475626052,-5.269641184531582,0.05
dqn,1638,137.72392926557868,-0.9195997968595129,0.05
dqn,1639,111.41345375176134,-2.2369957278680648,0.05
dqn,1640,-69.9389640392089,-3.814748862951219,0.05
dqn,1641,51.511948493267404,-0.5087381111236933,0.05
dqn,1642,111.4297907010421,0.19340930003155676,0.05
dqn,1643,-78.7318876274053,1.3447848847597677,0.05
dqn,1644,56.77584314129073,4.7013011820374055,0.05
dqn,1645,23.49784424157801,1.5157244821689155,0.05
dqn,1646,-188.93370669666072,0.7529866113549463,0.05
dqn,1647,-84.35810316041805,-0.5742396142241071,0.05
dqn,1648,-99.63740732921536,-3.6304198343226393,0.05
dqn,1649,19.397065146899976,-3.1117279247910723,0.05
dqn,1650,151.96330575884232,1.6698502538032758,0.05
dqn,1651,116.17478366275778,2.9817832438030507,0.05
dqn,1652,-91.03305661126961,0.5040617273261208,0.05
dqn,1653,-250.89707653904622,0.03572556252108257,0.05
dqn,1654,167.93256681678784,1.9932599686668204,0.05
dqn,1655,-54.86862270883181,-1.0348121612354126,0.05
dqn,1656,-85.268899989917,-4.5916408475647446,0.05
dqn,1657,68.8934652364981,-4.075668348808444,0.05
dqn,1658,57.18512294184642,-1.6569021438990887,0.05
dqn,1659,-75.41709396092627,-4.743719284455932,0.05
dqn,1660,-86.27035611601272,-5.722959129131941,0.05
dqn,1661,-111.22983818278357,-4.7066553895190415,0.05
dqn,1662,97.12699638254058,0.09213400187684868,0.05
dqn,1663,-17.293044711569486,1.38282809168869,0.05
dqn,1664,-138.86541411997496,-4.882096924781837,0.05
dqn,1665,80.35442622722569,-2.2283942967305457,0.05
dqn,1666,-66.6856425375802,-5.048388000609495,0.05
dqn,1667,141.94019000787688,-1.5378161646778086,0.05
dqn,1668,-155.87033887933538,-2.504204387898332,0.05
dqn,1669,93.1219405197327,-1.1945649462151813,0.05
dqn,1670,184.33930114516016,4.021368999419852,0.05
dqn,1671,-133.41559011697862,-0.35273937619535045,0.05
dqn,1672,61.51501325959584,0.18173051002062052,0.05
dqn,1673,110.61885489760796,-0.27256980952461246,0.05
dqn,1674,117.38083821722408,3.4856085424335386,0.05
dqn,1675,155.3508297772884,3.880938074240686,0.05
dqn,1676,-204.5613272448347,-0.8317749266034883,0.05
dqn,1677,83.35020268493984,2.2849567853645136,0.05
dqn,1678,-212.54674139925365,0.8842622543051454,0.05
dqn,1679,161.13976698788423,2.7546926837062675,0.05
dqn,1680,127.2045485860466,6.744925959969374,0.05
dqn,1681,96.66997106380114,6.76215059384638,0.05
dqn,1682,-70.4620947718829,5.248014371301102,0.05
dqn,1683,-50.08859451350331,6.578031418297092,0.05
dqn,1684,-95.10568805664285,3.342441175040873,0.05
dqn,1685,117.96716080091221,3.1651091620418765,0.05
dqn,1686,-153.89752539602588,3.1884645952594,0.05
dqn,1687,27.245690953282097,3.0769567191998304,0.05
dqn,1688,165.54444012994975,3.633366936487251,0.05
dqn,1689,-9.38406021614386,1.21741665712915,0.05
dqn,1690,-64.0983016139089,1.33422990563515,0.05
dqn,1691,34.4244930076697,0.9924807959231963,0.05
dqn,1692,109.01109738405559,0.9441069295834648,0.05
dqn,1693,-192.5619638410941,-1.3324945946903106,0.05
dqn,1694,12.324954008496757,-2.2215123773461887,0.05
dqn,1695,172.07503040775228,0.7500313459772979,0.05
dqn,1696,119.76299417377518,6.923965363386016,0.05
dqn,1697,48.20876661993163,9.575302758993008,0.05
dqn,1698,-24.433782030685197,11.079375264963614,0.05
dqn,1699,-198.92557970032678,6.712922368019078,0.05
dqn,1700,-108.69559336721943,1.4997443854978423,0.05
dqn,1701,26.86016020926806,-0.2865480835719524,0.05
